id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
10245456;2020-07-23 13:04:53.720;472365;3080773;2;3126109;FORMIGA;MG;3127107;FRUTAL;MG;27;-20.4618;-45.4268;-20.0259;-48.9355;464.27;345.4;1595509493;1;1;0.01734489659773182;0.6008629458718984;0.19413176557168663;0;-0.6511653;-0.2548883;-2.2468324
16627390;2024-07-17 09:44:06.431;479129;3080773;2;3131208;IPANEMA;MG;3127107;FRUTAL;MG;30;-19.7992;-41.7164;-20.0259;-48.9355;1014.93;842.2;1721209446;1;1;0.019346230820547032;0.9355235056759446;0.42438700073593366;0;19.124176;7.102985;6.251328
10575305;2020-10-09 09:20:15.737;54710;3080773;2;3129004;GUIRICEMA;MG;3127107;FRUTAL;MG;40;-21.0098;-42.7207;-20.0259;-48.9355;881.34;706.6;1602235215;1;1;0.02601734489659773;0.6187693478703649;0.368527129189804;0;5.435774;13.764628;11.212666
3608681;2015-09-04 13:18:15.815;419203;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;28;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1441372695;0;0;0.01801200800533689;0.1904928075069039;0.0740324145313441;0;-19.958876;10.1342125;4.960066
13524393;2022-09-14 14:53:57.440;3185596;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;80;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1663167237;1;1;0.05270180120080053;0.7809933114108487;0.021735130795477352;0;13.618109;-16.522322;11.970855
12182527;2021-11-05 15:45:10.642;20440;3080773;2;3161304;SÃO FRANCISCO DE SALES;MG;3127107;FRUTAL;MG;36;-19.8611;-49.7727;-20.0259;-48.9355;94.95;91.2;1636127110;1;1;0.02334889926617745;0.7090023215733856;0.039702783167190746;0;5.7488484;-9.768077;15.064605
4864657;2016-08-17 08:06:08.758;17222;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;16;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1471421168;1;1;0.01000667111407605;0.2704931460546578;0.0;0;-29.110796;-4.999924;7.94012
4868269;2016-08-17 16:22:33.592;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;18;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1471450953;1;1;0.01134089392928619;0.27057244492896837;0.0422200107044892;0;-17.490551;-0.7738841;15.00553
8007939;2019-01-17 10:48:59.209;108437;3080773;18;3116803;COLUNA;MG;3127107;FRUTAL;MG;65;-18.2311;-42.8352;-20.0259;-48.9355;1053.7;805.6;1547722139;1;1;0.04269513008672448;0.47363503321552525;0.44059844784906677;0;-2.594283;23.88063;-11.232125
17083452;2024-10-10 12:49:23.968;328239;3080773;8;3140506;MARTINHO CAMPOS;MG;3127107;FRUTAL;MG;60;-19.3306;-45.2434;-20.0259;-48.9355;521.14;437.8;1728564563;0;0;0.03935957304869913;0.9551055939257651;0.2179116210610825;0;19.961355;1.8032291;-5.155752
9824245;2020-04-03 13:47:19.004;131671;3080773;2;3122702;DOM SILVÉRIO;MG;3127107;FRUTAL;MG;50;-20.1627;-42.9627;-20.0259;-48.9355;828.99;659.4;1585921639;1;1;0.032688458972648424;0.5753364718328866;0.3466372850739279;0;-2.056979;10.268465;14.458173
8661263;2019-06-25 14:35:53.452;17784;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;2;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1561473353;1;1;0.00066711140760507;0.5102459377178148;0.0;0;-0.67796934;-19.210382;-16.957964
11319610;2021-04-13 14:38:39.775;3059506;3080773;2;3116902;COMENDADOR GOMES;MG;3116902;COMENDADOR GOMES;MG;52;-19.6973;-49.0789;-19.6973;-49.0789;0.0;0.0;1618324719;1;1;0.03402268178785857;0.6616056599540254;0.0;0;0.5837574;-24.132215;1.5422056
9884971;2020-04-24 13:26:12.690;462889;3080773;2;3115102;CÁSSIA;MG;3127107;FRUTAL;MG;56;-20.5831;-46.9201;-20.0259;-48.9355;267.29;205.7;1587734772;1;1;0.036691127418278846;0.5801637139304168;0.11176573894426976;0;-0.19782701;-0.46690106;-8.784698
6825547;2018-03-09 22:23:46.462;3114208;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;4;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1520634226;0;0;0.00200133422281521;0.40151681907026404;0.0;0;-13.776159;-19.219687;-1.4825947
17794398;2025-02-21 14:20:44.567;3071624;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;43;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1740147644;1;1;0.02801867911941294;0.985944112789138;0.057177025490064905;0;25.296328;-5.781029;-8.8324
5653383;2017-04-20 08:50:50.372;17850;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1492678250;1;1;0.01601067378252168;0.3270874946772109;0.0;0;-19.703602;-13.351355;12.012636
10445446;2020-09-09 10:33:04.833;239728;3080773;2;3146008;OURO FINO;MG;3127107;FRUTAL;MG;44;-22.2779;-46.3716;-20.0259;-48.9355;482.23;365.1;1599647584;1;1;0.028685790527018012;0.6118801007516623;0.20164163377266342;0;1.4250088;0.097010516;-1.556772
8163481;2019-02-26 14:20:30.290;134758;3080773;18;3128105;GUAPÉ;MG;3127107;FRUTAL;MG;22;-20.7631;-45.9152;-20.0259;-48.9355;411.72;350.5;1551190830;0;0;0.014009339559706471;0.4828699934851386;0.1721582926339734;0;-4.379506;9.669534;-15.515953
12582643;2022-02-15 09:20:16.857;17330;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;31;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1644916816;1;1;0.0200133422281521;0.7324038253947354;0.0;0;9.704547;-23.487856;7.782885
16150591;2024-04-24 14:32:21.263;19860;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;23;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1713969141;1;1;0.01467645096731154;0.9162470901592892;0.021735130795477352;0;23.39315;-15.350777;-2.911739
17504416;2024-12-27 15:57:11.696;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1735315031;1;1;0.01601067378252168;0.9730778790850074;0.0;0;9.449719;-10.852231;-20.156801
2187252;2014-06-09 09:52:39.010;24656;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;2;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1402307559;0;0;0.00066711140760507;0.08648672022872317;0.057177025490064905;0;-19.030212;7.97256;-12.388172
10870481;2020-12-22 13:43:48.074;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;65;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1608644628;1;1;0.04269513008672448;0.6358336163239526;0.042006757208804445;0;-6.42279;-6.7533517;11.321721
3646463;2015-09-18 08:28:39.651;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;30;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1442564919;1;1;0.019346230820547032;0.19366695627728436;0.042006757208804445;0;-23.045807;8.977952;7.6437297
11345421;2021-04-19 09:40:02.651;3080773;3080773;2;3152808;PRATA;MG;3116902;COMENDADOR GOMES;MG;65;-19.3086;-48.9276;-19.6973;-49.0789;68.48;53.9;1618825202;1;1;0.04269513008672448;0.6629381339681757;0.028634508597042887;0;-2.2071462;-13.897251;18.55593
11269601;2021-04-01 08:22:56.563;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;45;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1617265376;1;1;0.02935290193462308;0.6587852903918785;0.0422200107044892;0;-2.1478288;-7.7308507;10.598617
6004149;2017-07-21 08:37:11.159;344731;3080773;2;3161304;SÃO FRANCISCO DE SALES;MG;3127107;FRUTAL;MG;10;-19.8611;-49.7727;-20.0259;-48.9355;94.95;91.2;1500626231;1;1;0.00600400266844563;0.34824800991441185;0.039702783167190746;0;-14.966498;-0.32778195;2.9893713
6943233;2018-04-10 09:59:19.458;3088811;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;18;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1523354359;1;1;0.01134089392928619;0.4087588363566308;0.021735130795477352;0;-16.775057;-9.664772;-7.5190425
17291886;2024-11-19 14:28:19.035;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1732026499;1;1;0.01601067378252168;0.9643225698443301;0.0;0;11.807336;-14.4481325;-12.698972
11144600;2021-03-02 13:58:59.025;72792;3080773;18;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;92;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1614693539;1;1;0.060707138092061366;0.6519380928424505;0.09946393925202382;0;5.921231;-2.690891;6.30772
7303566;2018-07-09 14:50:13.522;16246;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;28;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1531147813;1;1;0.01801200800533689;0.42950794259095915;0.0;0;-8.332275;-21.401962;4.9404936
18029217;2025-04-07 08:05:27.309;129130;3080773;2;3160108;SANTO ANTÔNIO DO GRAMA;MG;3100302;ABRE CAMPO;MG;25;-20.3185;-42.6047;-20.2996;-42.4743;17.56;22.1;1744013127;1;1;0.01601067378252168;0.9962354826251563;0.007342610557302468;0;16.440872;-6.10075;-19.304535
16880814;2024-09-03 09:28:10.958;3350816;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1725355690;0;0;0.0;0.9465623669086467;0.0;0;12.631181;-14.181077;-8.018368
7092305;2018-05-16 14:03:09.336;17180;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;30;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1526479389;1;1;0.019346230820547032;0.4170788417682827;0.0;0;-9.053343;-19.53847;2.5269334
10253359;2020-07-24 14:23:08.146;166070;3080773;2;3147907;PASSOS;MG;3152808;PRATA;MG;35;-20.7193;-46.609;-19.3086;-48.9276;373.24;295.3;1595600588;1;1;0.02268178785857238;0.6011054750293701;0.1560681073125042;0;-0.15738973;-0.95342463;-6.112718
12976025;2022-05-17 08:45:47.109;3055201;3080773;2;3147907;PASSOS;MG;3127107;FRUTAL;MG;35;-20.7193;-46.609;-20.0259;-48.9355;309.29;234.9;1652777147;1;1;0.02268178785857238;0.7533309833603807;0.12932779153007293;0;11.268681;3.338325;24.08837
16049238;2024-04-05 21:44:40.747;16378;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;26;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1712353480;1;1;0.01667778519012675;0.9119455928093778;0.0;0;14.48005;-16.792078;-4.609652
2127461;2014-05-23 13:35:25.819;257791;3080773;2;3168051;TAPARUBA;MG;3127107;FRUTAL;MG;20;-19.7621;-41.608;-20.0259;-48.9355;1030.06;864.7;1400852125;0;0;0.012675116744496331;0.08261180742586927;0.4307135211079146;0;-11.084844;22.200012;8.512542
8313670;2019-04-05 09:19:06.374;3050364;3080773;2;3123205;DORES DO INDAIÁ;MG;3127107;FRUTAL;MG;4;-19.4628;-45.5927;-20.0259;-48.9355;449.49;387.4;1554455946;1;1;0.00200133422281521;0.49156296052535;0.18795159563792066;0;-3.7431207;11.884097;-9.316106
9937606;2020-05-11 13:40:19.830;421785;3080773;2;3162005;SÃO GONÇALO DO SAPUCAÍ;MG;3152808;PRATA;MG;12;-21.8932;-45.5893;-19.3086;-48.9276;642.33;531.9;1589204419;1;1;0.007338225483655769;0.5840764670858167;0.2685865056533084;0;0.5268408;5.189104;4.7507577
6736959;2018-02-16 08:43:04.785;18937;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;26;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1518770584;1;1;0.01667778519012675;0.3965551030146157;0.021735130795477352;0;-15.961477;-9.054693;-3.5068693
8106107;2019-02-12 10:06:42.519;3072314;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1549966002;0;0;0.0;0.4796090406020168;0.0;0;-9.434041;-21.694859;-16.256527
10995168;2021-01-26 15:19:56.185;22154;3080773;2;3156908;SACRAMENTO;MG;3127107;FRUTAL;MG;22;-19.8622;-47.4508;-20.0259;-48.9355;207.01;174.7;1611674396;1;1;0.014009339559706471;0.6438999984566207;0.08656001204255034;0;7.3176155;-6.1502457;6.0275106
1813514;2014-02-17 07:45:23.556;230244;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;20;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1392623123;1;1;0.012675116744496331;0.06070310857417871;0.042006757208804445;0;-20.504944;1.8334237;-16.45737
10396677;2020-08-27 13:17:17.766;3084094;3080773;2;3114105;CARMO DE MINAS;MG;3152808;PRATA;MG;35;-22.1204;-45.1307;-19.3086;-48.9276;695.29;583.4;1598534237;0;0;0.02268178785857238;0.6089159522266732;0.2907314176757878;0;1.7286242;4.295779;9.052424
17529232;2025-01-06 15:16:36.055;17473;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;24;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1736176596;1;1;0.01534356237491661;0.9753716892124267;0.0;0;10.488012;-9.796446;-20.080435
9081677;2019-09-30 22:33:20.403;18874;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;19;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1569882800;1;1;0.01200800533689126;0.5326350490380269;0.0;0;1.8111134;-17.004084;-14.043007
7260512;2018-06-28 13:03:24.953;3188313;3080773;2;3142809;MONTE ALEGRE DE MINAS;MG;3127107;FRUTAL;MG;22;-18.869;-48.881;-20.0259;-48.9355;170.07;136.1;1530191004;1;1;0.014009339559706471;0.42696055710732583;0.07111376864922728;0;-9.7512865;2.8340127;-6.0230145
17781908;2025-02-20 09:07:32.760;3136217;3080773;18;3139201;MALACACHETA;MG;3127107;FRUTAL;MG;65;-17.8456;-42.0769;-20.0259;-48.9355;1126.51;930.4;1740042452;0;0;0.04269513008672448;0.9856640521147568;0.4710435204388841;0;29.37078;7.0025473;5.925517
10260624;2020-07-27 15:28:29.960;462820;3080773;18;3113404;CARATINGA;MG;3127107;FRUTAL;MG;62;-19.7868;-42.1292;-20.0259;-48.9355;946.62;770.7;1595863709;1;1;0.04069379586390927;0.6018060021103642;0.3958235766374524;0;3.685026;19.544464;8.492647
9241238;2019-11-06 09:44:44.882;367537;3080773;2;3100203;ABAETÉ;MG;3127107;FRUTAL;MG;70;-19.1551;-45.4444;-20.0259;-48.9355;494.78;418.7;1573033484;1;1;0.04603068712474983;0.5410233550480195;0.20688934234294507;0;0.10952206;7.5498505;-5.9212375
10653883;2020-10-28 13:37:08.899;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;65;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1603892228;1;1;0.04269513008672448;0.6231809397997798;0.042006757208804445;0;-7.592566;-5.4894967;15.763476
4324944;2016-03-29 14:52:47.185;291340;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1459263167;0;0;0.0;0.23812397388195095;0.0;0;-31.12517;-1.8041804;4.142903
16605453;2024-07-12 13:23:33.014;3080773;3080773;2;3127107;FRUTAL;MG;3116902;COMENDADOR GOMES;MG;50;-20.0259;-48.9355;-19.6973;-49.0789;53.13;43.4;1720790613;1;1;0.032688458972648424;0.9344084146763132;0.022215996521041014;0;22.541716;-14.866331;-6.92259
14102588;2023-02-09 15:32:43.734;91425;3080773;8;3144003;MUTUM;MG;3127107;FRUTAL;MG;12;-19.8121;-41.4407;-20.0259;-48.9355;1037.04;858.9;1675956763;0;0;0.007338225483655769;0.8150438406961573;0.43363216699003143;0;15.469559;17.348341;1.4701074
8160824;2019-02-26 09:08:23.591;3099484;3080773;18;3105103;BAMBUÍ;MG;3127107;FRUTAL;MG;70;-20.0166;-45.9754;-20.0259;-48.9355;408.12;356.6;1551172103;1;1;0.04603068712474983;0.4828201351665484;0.17065297384090455;0;1.156028;8.095944;-15.632008
12373522;2021-12-21 10:25:37.237;3172236;3080773;18;3110103;CAIANA;MG;3127107;FRUTAL;MG;65;-20.6956;-41.9292;-20.0259;-48.9355;1007.35;836.5;1640082337;1;1;0.04269513008672448;0.7195326236966659;0.42121746838830537;0;10.275737;18.421106;-11.45908
12397766;2021-12-28 10:17:30.180;3234697;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1640686650;0;0;0.0;0.7211415322288497;0.0;0;10.36263;-24.715258;6.0187836
7361484;2018-07-23 14:33:13.015;16447;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;15;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1532356393;0;0;0.009339559706470981;0.4327256371860235;0.02226617381414331;0;-14.71353;-8.460124;-13.540851
10990835;2021-01-26 08:19:27.867;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;36;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1611649167;1;1;0.02334889926617745;0.6438328293681534;0.042006757208804445;0;-3.7417169;-8.612961;6.935669
6397205;2017-11-07 09:39:02.892;95805;3080773;2;3169505;TUMIRITINGA;MG;3127107;FRUTAL;MG;31;-18.9844;-41.6527;-20.0259;-48.9355;1016.07;857.5;1510047542;0;0;0.0200133422281521;0.37333108383845737;0.4248636850204055;0;-8.168554;22.920061;-10.334361
7442578;2018-08-13 10:55:57.214;334362;3080773;2;3129103;GURINHATÃ;MG;3127107;FRUTAL;MG;5;-19.2143;-49.7876;-20.0259;-48.9355;169.14;134.3;1534157757;1;1;0.00266844563042028;0.43752154577837477;0.07072489462768448;0;-10.26213;3.443585;-6.7508883
10262417;2020-07-27 17:29:14.842;54781;3080773;18;3172004;VISCONDE DO RIO BRANCO;MG;3152808;PRATA;MG;55;-21.0127;-42.8361;-19.3086;-48.9276;932.81;751.3;1595870954;1;1;0.03602401601067378;0.6018252910257367;0.39004900648959656;0;3.155267;19.077976;8.56017
14329362;2023-04-04 09:49:29.558;101219;3080773;2;3122504;DOM CAVATI;MG;3127107;FRUTAL;MG;20;-19.3735;-42.1121;-20.0259;-48.9355;923.43;750.0;1680601769;0;0;0.012675116744496331;0.8274105939936156;0.38612681474543387;0;11.410637;10.33728;-0.9225094
6059983;2017-08-04 15:25:22.026;17381;3080773;2;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;40;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1501860322;1;1;0.02601734489659773;0.3515336243880238;0.5044281461162775;0;-8.704655;23.985909;-5.562534
13894094;2022-12-20 15:22:04.568;91623;3080773;2;3101102;AIMORÉS;MG;3127107;FRUTAL;MG;2;-19.5007;-41.0746;-20.0259;-48.9355;1105.52;937.3;1671549724;1;1;0.00066711140760507;0.8033106450694394;0.46226667558707435;0;18.495392;16.352774;3.823236
11448459;2021-05-10 14:29:13.303;18202;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;27;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1620656953;1;1;0.01734489659773182;0.6678149441852934;0.0;0;2.4555638;-26.02569;0.660358
10097348;2020-06-19 17:20:37.025;3144845;3080773;2;3123528;DURANDÉ;MG;3127107;FRUTAL;MG;60;-20.2058;-41.7977;-20.0259;-48.9355;967.12;794.2;1592587237;1;1;0.03935957304869913;0.5930828011263332;0.4043955308757611;0;3.9141326;21.872679;8.173656
14524418;2023-05-15 13:32:31.407;3324984;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;82;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1684157551;1;1;0.05403602401601067;0.8368774232665048;0.0;0;14.06163;-14.575291;5.338368
11605989;2021-06-14 13:35:09.559;427165;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1623677709;1;1;0.0;0.6758573329838908;0.0;0;2.7932818;-27.652851;-0.92007434
9127437;2019-10-10 15:19:36.889;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;400;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1570720776;1;1;0.2661774516344229;0.5348660563739038;0.0;0;-8.037796;-15.257233;13.598192
7527665;2018-09-04 09:34:45.749;17381;3080773;2;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;9;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1536053685;1;1;0.00533689126084056;0.44256921931114146;0.5044281461162775;0;-6.809444;25.70629;-3.987973
6175718;2017-09-05 11:24:04.795;18874;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;5;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1504610644;1;1;0.00266844563042028;0.3588560161486747;0.0;0;-19.612152;-15.241444;3.57848
10253884;2020-07-24 15:05:48.376;166070;3080773;2;3147907;PASSOS;MG;3152808;PRATA;MG;35;-20.7193;-46.609;-19.3086;-48.9276;373.24;295.3;1595603148;1;1;0.02268178785857238;0.6011122907123729;0.1560681073125042;0;-0.15715562;-0.953792;-6.112522
4815083;2016-08-02 09:25:49.026;20305;3080773;2;3138625;LIMEIRA DO OESTE;MG;3127107;FRUTAL;MG;60;-19.5512;-50.5815;-20.0259;-48.9355;193.04;185.8;1470129949;1;1;0.03935957304869913;0.2670554353550396;0.08071853883722487;0;-11.426885;4.0553145;15.88177
14507138;2023-05-11 09:38:12.008;3274055;3080773;8;3130903;INHAPIM;MG;3127107;FRUTAL;MG;37;-19.5476;-42.1147;-20.0259;-48.9355;928.37;753.6;1683797892;1;1;0.02401601067378252;0.835919875714529;0.3881924466448117;0;13.614708;8.583476;-0.5513415
10396813;2020-08-27 13:31:29.391;223585;3080773;2;3146503;PAINS;MG;3127107;FRUTAL;MG;58;-20.3705;-45.6627;-20.0259;-48.9355;442.91;339.1;1598535089;1;1;0.038025350233488985;0.608918220571173;0.18520020739947818;0;1.0826918;-0.3814044;-3.641456
11297842;2021-04-08 15:42:46.200;3080773;3080773;2;3152808;PRATA;MG;3133402;ITAPAGIPE;MG;50;-19.3086;-48.9276;-19.9062;-49.3781;141.92;119.5;1617896566;1;1;0.032688458972648424;0.6604657556084623;0.059343011975647286;0;-0.6357576;-3.290975;11.938146
8435891;2019-04-30 14:06:28.159;18109;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;5;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1556633188;1;1;0.00266844563042028;0.4973595977488259;0.0;0;-3.8210862;-19.178646;-17.316196
10389822;2020-08-26 10:41:20.738;18202;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;18;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1598438480;1;1;0.01134089392928619;0.608661011071483;0.0;0;-4.5867124;-21.590733;-4.2067623
9963804;2020-05-19 11:05:35.410;500105;3080773;18;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;25;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1589886335;1;1;0.01601067378252168;0.5858919839961478;0.02453251488593029;0;1.0412965;-15.358253;-4.8562627
7070658;2018-05-09 15:32:47.793;19996;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;24;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1525879967;1;1;0.01534356237491661;0.4154829549179597;0.021735130795477352;0;-15.586068;-9.387531;-8.936567
9621220;2020-02-11 10:57:00.889;3075269;3080773;2;3148608;PEÇANHA;MG;3127107;FRUTAL;MG;60;-18.5441;-42.5583;-20.0259;-48.9355;980.83;812.5;1581418620;1;1;0.03935957304869913;0.5633477413410919;0.41012828661269823;0;-1.1457304;26.905231;6.514331
8944852;2019-08-29 10:32:43.854;3115106;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;25;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1567074763;1;1;0.01601067378252168;0.5251589982365568;0.02453251488593029;0;-3.019805;-9.356261;-23.558727
4562405;2016-05-30 13:49:08.102;79495;3080773;2;3169604;TUPACIGUARA;MG;3127107;FRUTAL;MG;36;-18.5866;-48.6985;-20.0259;-48.9355;241.97;183.2;1464616148;0;0;0.02334889926617745;0.25237562295043103;0.10117833009968556;0;-9.474611;2.7318907;18.382107
11816817;2021-08-02 09:00:25.491;182710;3080773;2;3110806;CAMPANÁRIO;MG;3127107;FRUTAL;MG;55;-18.2427;-41.7355;-20.0259;-48.9355;1043.07;851.9;1627894825;1;1;0.03602401601067378;0.68708488214072;0.43615357596842175;0;7.2184834;19.360657;-3.7910166
10019458;2020-06-02 14:22:59.369;41871;3080773;18;3142205;MIRAÍ;MG;3127107;FRUTAL;MG;55;-21.2021;-42.6122;-20.0259;-48.9355;902.39;714.3;1591107779;1;1;0.03602401601067378;0.5891439273983012;0.37732906268816485;0;0.84186757;15.131877;15.273113
2249693;2014-06-27 09:19:04.979;388462;3080773;2;3168606;TEÓFILO OTONI;MG;3127107;FRUTAL;MG;10;-17.8595;-41.5087;-20.0259;-48.9355;1097.96;897.9;1403860744;0;0;0.00600400266844563;0.09062188296485596;0.4591055061216298;0;-11.152893;22.205587;7.2178907
2223726;2014-06-18 13:31:07.774;25112;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;18;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1403098267;1;1;0.01134089392928619;0.08859188236765814;0.057177025490064905;0;-19.310856;7.8289495;-11.1523485
10116445;2020-06-24 15:59:13.814;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;18;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1593014353;1;1;0.01134089392928619;0.5942199445878051;0.0422200107044892;0;4.393163;-10.361186;-1.3525152
11127548;2021-02-25 16:49:34.674;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;7;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1614271774;1;1;0.00400266844563042;0.6508151957558805;0.0422200107044892;0;0.42953345;-10.207056;8.49219
3330511;2015-06-12 00:35:24.808;14096;3080773;2;3104007;ARAXÁ;MG;3127107;FRUTAL;MG;21;-19.5902;-46.9438;-20.0259;-48.9355;250.19;206.7;1434069324;1;1;0.0133422281521014;0.1710484865745272;0.10461547467719276;0;-17.122623;10.486463;3.8150475
