id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
13958209,2023-01-05 09:04:56.490,3051875,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,17,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1672909496,1,1,0.01067378252168112,0.806930869642839,0.02453251488593029,0,45.61673,-46.917637
7741682,2018-10-30 15:28:37.420,422052,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,45,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1540913317,1,1,0.02935290193462308,0.45550738775708943,0.0422200107044892,0,-19.21992,-12.772054
9192371,2019-10-25 10:02:14.574,220713,3080773,18,3168200,TAPIRAÍ,MG,3127107,FRUTAL,MG,27,-19.8936,-46.0221,-20.0259,-48.9355,395.43,348.1,1571997734,1,1,0.01734489659773182,0.5382657989269202,0.16534672509533688,0,-8.062374,13.624187
17910403,2025-03-17 14:14:35.815,3087053,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,70,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1742220875,1,1,0.04603068712474983,0.9914638336044925,0.02453251488593029,0,84.95586,-16.329878
2397380,2014-08-12 09:16:55.515,178076,3080773,2,3113701,CARLOS CHAGAS,MG,3127107,FRUTAL,MG,9,-17.6973,-40.7723,-20.0259,-48.9355,1206.35,1003.7,1407835015,1,1,0.00533689126084056,0.10120288737997285,0.5044281461162775,0,-30.624037,67.2676
10745359,2020-11-24 14:18:34.450,3277083,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,4,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1606227514,0,0,0.00200133422281521,0.629398349603127,0.021735130795477352,0,-0.12875974,-66.48877
6600627,2018-01-08 15:00:25.352,98993,3080773,18,3128006,GUANHÃES,MG,3127107,FRUTAL,MG,7,-18.7713,-42.9312,-20.0259,-48.9355,899.73,739.3,1515423625,0,0,0.00400266844563042,0.38764423912128354,0.37621679935773067,0,-14.1423235,88.447014
2683289,2014-11-17 09:57:46.141,14598,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,21,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1416218266,1,1,0.0133422281521014,0.1235222550939592,0.057177025490064905,0,-66.10258,43.857754
9820559,2020-04-02 15:25:35.296,126209,3080773,2,3128204,GUARACIABA,MG,3127107,FRUTAL,MG,21,-20.5716,-43.0094,-20.0259,-48.9355,830.45,700.4,1585841135,0,0,0.0133422281521014,0.5751221399014623,0.3472477754733392,0,-5.045179,43.949364
10123621,2020-06-26 08:48:24.475,285159,3080773,18,3162203,SÃO JOÃO BATISTA DO GLÓRIA,MG,3152808,PRATA,MG,20,-20.635,-46.508,-19.3086,-48.9276,389.08,312.1,1593161304,0,0,0.012675116744496331,0.5946111834287908,0.1626915100020071,0,0.76736647,6.393053
9006065,2019-09-12 14:07:26.937,138329,3080773,2,3158805,SANTANA DO JACARÉ,MG,3127107,FRUTAL,MG,28,-20.9007,-45.1285,-20.0259,-48.9355,540.56,420.7,1568297246,1,1,0.01801200800533689,0.5284137078475526,0.2260319796614705,0,-3.648859,24.64395
11150628,2021-03-03 14:25:47.550,16296,3080773,2,3134202,ITUIUTABA,MG,3127107,FRUTAL,MG,40,-18.9772,-49.4639,-20.0259,-48.9355,191.26,149.4,1614781547,1,1,0.02601734489659773,0.652172403244677,0.07997424232287416,0,12.65687,-11.656245
5908614,2017-06-27 11:12:30.319,17180,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,96,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1498561950,1,1,0.06337558372248164,0.34275211736580546,0.0,0,-69.007545,-27.46445
11165573,2021-03-08 09:05:45.166,3074716,3080773,18,3106606,BERTÓPOLIS,MG,3127107,FRUTAL,MG,30,-17.059,-40.58,-20.0259,-48.9355,1292.07,1107.5,1615194345,0,0,0.019346230820547032,0.6532714268041051,0.5402714591556834,0,38.605568,69.07669
10667060,2020-10-30 10:40:43.747,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,65,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1604054443,1,1,0.04269513008672448,0.6236128171506694,0.042006757208804445,0,9.9407625,-65.41774
8037045,2019-01-24 13:52:32.750,219615,3080773,18,3119807,CÓRREGO DANTA,MG,3127107,FRUTAL,MG,65,-19.8198,-45.9032,-20.0259,-48.9355,388.05,351.8,1548337952,1,1,0.04269513008672448,0.4752745590736982,0.16226082156954574,0,-14.739425,5.4235406
3126055,2015-04-13 10:39:34.447,24567,3080773,2,3171105,VERÍSSIMO,MG,3127107,FRUTAL,MG,9,-19.6657,-48.3118,-20.0259,-48.9355,96.98,104.2,1428921574,1,1,0.00533689126084056,0.15734323963039154,0.0405516157088379,0,-63.235855,30.61425
7274704,2018-07-02 14:33:10.139,3141517,3080773,2,3113701,CARLOS CHAGAS,MG,3127107,FRUTAL,MG,40,-17.6973,-40.7723,-20.0259,-48.9355,1206.35,1003.7,1530541990,1,1,0.02601734489659773,0.4278950138707538,0.5044281461162775,0,-30.874557,91.07144
11303416,2021-04-09 13:47:16.633,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,26,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1617976036,1,1,0.01667778519012675,0.6606773346429238,0.042006757208804445,0,9.9840975,-40.90916
8085293,2019-02-06 13:29:21.867,116800,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,32,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1549459761,0,0,0.02068045363575717,0.47826123662586273,0.17065297384090455,0,-19.903032,11.065772
12661746,2022-03-07 13:59:30.584,377842,3080773,18,3105608,BARBACENA,MG,3127107,FRUTAL,MG,55,-21.2214,-43.7703,-20.0259,-48.9355,734.54,577.9,1646661570,0,0,0.03602401601067378,0.7370490168719384,0.30714357396133,0,30.511168,17.581623
6901021,2018-03-29 09:28:52.198,283041,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,20,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1522315732,1,1,0.012675116744496331,0.4059936205792818,0.02226617381414331,0,-43.572887,-28.71364
9911418,2020-04-30 10:25:34.589,502761,3080773,2,3123528,DURANDÉ,MG,3127107,FRUTAL,MG,60,-20.2058,-41.7977,-20.0259,-48.9355,967.12,794.2,1588242334,1,1,0.03935957304869913,0.5815150349054949,0.4043955308757611,0,3.1852593,75.14761
5653403,2017-04-20 08:52:37.433,17850,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,25,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1492678357,0,0,0.01601067378252168,0.3270877795514613,0.0,0,-78.27775,-28.632177
5946373,2017-07-06 09:18:41.105,18091,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,18,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1499332721,1,1,0.01134089392928619,0.3448041997109814,0.0,0,-77.84127,-35.07557
6402734,2017-11-09 10:00:54.515,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,470,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1510221654,1,1,0.31287525016677786,0.3737946354786761,0.0,0,-41.952805,-46.333412
13298680,2022-07-22 15:51:24.637,3080773,3080773,2,3127107,FRUTAL,MG,3116902,COMENDADOR GOMES,MG,60,-20.0259,-48.9355,-19.6973,-49.0789,53.13,43.4,1658505084,1,1,0.03935957304869913,0.7685809063491531,0.022215996521041014,0,42.97219,-52.410366
13297877,2022-07-22 14:33:38.600,3080773,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,30,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1658500418,1,1,0.019346230820547032,0.7685684837019302,0.02226617381414331,0,41.162724,-47.84799
14341889,2023-04-06 10:31:18.623,283260,3080773,8,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,5,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1680777078,1,1,0.00266844563042028,0.8278773324981135,0.3646216632100087,0,51.561455,26.447582
9976002,2020-05-22 08:31:40.718,3260416,3080773,2,3119401,CORONEL FABRICIANO,MG,3152808,PRATA,MG,10,-19.5179,-42.6276,-19.3086,-48.9276,820.58,710.8,1590136300,1,1,0.00600400266844563,0.5865574848562112,0.34312069311567545,0,-2.834526,44.011864
8913616,2019-08-22 09:28:45.578,298808,3080773,2,3100203,ABAETÉ,MG,3127107,FRUTAL,MG,33,-19.1551,-45.4444,-20.0259,-48.9355,494.78,418.7,1566466125,1,1,0.02134756504336224,0.5235385749274242,0.20688934234294507,0,-7.454347,21.129307
7383457,2018-07-27 15:04:33.768,480815,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,10,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1532703873,1,1,0.00600400266844563,0.43365075965858857,0.0,0,-56.880974,-63.82988
17988113,2025-03-31 10:47:50.352,3260416,3080773,2,3120151,CRISÓLITA,MG,3127107,FRUTAL,MG,60,-17.2381,-40.9184,-20.0259,-48.9355,1228.52,1044.3,1743418070,1,1,0.03935957304869913,0.9946512170468278,0.5136984010169265,0,92.95142,22.718338
14584913,2023-05-26 14:59:11.616,3118853,3080773,8,3171402,VIEIRAS,MG,3127107,FRUTAL,MG,70,-20.867,-42.2401,-20.0259,-48.9355,972.38,791.7,1685113151,1,1,0.04603068712474983,0.839421589937345,0.4065949688900783,0,57.19335,34.385174
7275436,2018-07-03 08:22:09.820,144467,3080773,18,3148905,PEDRA DO INDAIÁ,MG,3127107,FRUTAL,MG,48,-20.2563,-45.2107,-20.0259,-48.9355,504.62,373.9,1530606129,1,1,0.031354236157438285,0.4280657760161084,0.21100388037733325,0,-27.434664,40.302246
5250312,2016-12-20 09:12:32.558,230074,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,80,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1482225152,1,1,0.05270180120080053,0.2992574156288397,0.042006757208804445,0,-59.19271,-9.839223
8741424,2019-07-12 09:05:01.218,220025,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,2,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1562922301,1,1,0.00066711140760507,0.5141035823488114,0.17065297384090455,0,-16.74262,16.537302
10563874,2020-10-07 09:40:27.227,17835,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,16,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1602063627,0,0,0.01000667111407605,0.6183125160676068,0.0422200107044892,0,0.5450888,-56.22268
17637719,2025-01-27 08:38:39.997,18306,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,23,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1737967119,1,1,0.01467645096731154,0.9801387349846875,0.0,0,96.58903,-17.787193
14822709,2023-07-13 09:21:36.658,3096758,3080773,8,3164001,SÃO PEDRO DOS FERROS,MG,3127107,FRUTAL,MG,35,-20.1732,-42.5251,-20.0259,-48.9355,865.76,694.2,1689240096,1,1,0.02268178785857238,0.8504090699722857,0.36201244396868937,0,53.421894,23.643257
10061638,2020-06-12 08:48:09.145,3260416,3080773,2,3119401,CORONEL FABRICIANO,MG,3152808,PRATA,MG,10,-19.5179,-42.6276,-19.3086,-48.9276,820.58,710.8,1591951689,1,1,0.00600400266844563,0.5913907332743875,0.34312069311567545,0,-2.3609776,44.274933
7417999,2018-08-06 15:16:40.969,17180,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,70,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1533568600,1,1,0.04603068712474983,0.4359529882194675,0.0,0,-53.48193,-55.102024
9962938,2020-05-19 09:45:26.678,299725,3080773,2,3168408,TARUMIRIM,MG,3127107,FRUTAL,MG,42,-19.2835,-42.0097,-20.0259,-48.9355,943.55,769.6,1589881526,0,0,0.02735156771180787,0.5858791806291324,0.39453987422225195,0,2.1271422,71.60945
6090838,2017-08-14 13:49:47.129,328248,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,80,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1502718587,1,1,0.05270180120080053,0.3538186486740731,0.057177025490064905,0,-46.69939,-4.9859395
8215049,2019-03-14 07:42:44.488,17297,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,30,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1552549364,1,1,0.019346230820547032,0.4864869220368373,0.021735130795477352,0,-20.501738,-26.6363
10088148,2020-06-18 14:40:20.728,3244593,3080773,2,3110004,CAETÉ,MG,3152808,PRATA,MG,40,-19.8826,-43.6704,-19.3086,-48.9276,669.74,580.8,1592491220,1,1,0.02601734489659773,0.5928271677533381,0.2800478356860909,0,9.409946,27.369276
14534688,2023-05-17 10:45:45.428,283260,3080773,18,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,53,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1684320345,1,1,0.034689793195463635,0.8373108421331983,0.3646216632100087,0,51.293537,21.561893
6332301,2017-10-19 09:58:20.455,18243,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,18,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1508407100,1,1,0.01134089392928619,0.3689636101446041,0.0,0,-73.06053,-41.31994
9545017,2020-01-23 10:02:03.487,101914,3080773,18,3151909,POCRANE,MG,3127107,FRUTAL,MG,27,-19.6208,-41.6334,-20.0259,-48.9355,1001.04,862.8,1579773723,0,0,0.01734489659773182,0.5589684067613883,0.41857897905934305,0,14.54906,85.77306
14219452,2023-03-10 14:03:37.377,3260416,3080773,2,3120151,CRISÓLITA,MG,3127107,FRUTAL,MG,62,-17.2381,-40.9184,-20.0259,-48.9355,1228.52,1044.3,1678457017,1,1,0.04069379586390927,0.8217004573719988,0.5136984010169265,0,75.377625,46.801365
7001486,2018-04-23 08:19:40.184,17330,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,24,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1524471580,1,1,0.01534356237491661,0.41173329892691335,0.0,0,-63.70366,-55.17522
11897314,2021-08-20 10:39:54.120,3240895,3080773,2,3104205,ARCOS,MG,3127107,FRUTAL,MG,26,-20.2863,-45.5373,-20.0259,-48.9355,479.28,363.7,1629455994,1,1,0.01667778519012675,0.6912413012882173,0.20040810865056533,0,21.653315,4.3353963
10212408,2020-07-15 16:23:34.646,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,27,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1594830214,1,1,0.01734489659773182,0.599054449647535,0.0422200107044892,0,-9.955791,-53.171352
17084305,2024-10-10 14:03:53.713,19860,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,29,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1728569033,1,1,0.01867911941294196,0.9551174947472578,0.021735130795477352,0,80.69411,-9.041395
7266309,2018-06-29 10:54:58.801,480815,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,20,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1530269698,1,1,0.012675116744496331,0.4271700701378771,0.0,0,-58.806133,-59.839413
10357183,2020-08-18 15:39:21.769,3113995,3080773,18,3152105,PONTE NOVA,MG,3127107,FRUTAL,MG,25,-20.4111,-42.8978,-20.0259,-48.9355,820.83,676.4,1597765161,1,1,0.01601067378252168,0.6068683826091101,0.3432252291429719,0,7.126009,48.816612
13118235,2022-06-15 15:10:01.329,423482,3080773,2,3129509,IBIÁ,MG,3127107,FRUTAL,MG,37,-19.4749,-46.5474,-20.0259,-48.9355,318.02,272.6,1655305801,1,1,0.02401601067378252,0.7600632115195332,0.13297818960326488,0,38.265244,-7.4414935
10031081,2020-06-04 14:53:14.121,511928,3080773,2,3151909,POCRANE,MG,3152808,PRATA,MG,4,-19.6208,-41.6334,-19.3086,-48.9276,969.28,893.1,1591282394,0,0,0.00200133422281521,0.5896088182137351,0.40529872215160234,0,12.933399,77.023796
3779543,2015-10-23 21:41:56.817,3084077,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,45,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1445636516,0,0,0.02935290193462308,0.20184470294288914,0.0,0,-75.068665,18.63358
17869758,2025-03-10 14:10:56.720,18306,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,30,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1741615856,1,1,0.019346230820547032,0.9898530454347299,0.0,0,93.1057,-15.453736
13497641,2022-09-08 11:06:19.595,144467,3080773,18,3148905,PEDRA DO INDAIÁ,MG,3127107,FRUTAL,MG,37,-20.2563,-45.2107,-20.0259,-48.9355,504.62,373.9,1662635179,1,1,0.02401601067378252,0.7795767728690386,0.21100388037733325,0,33.518997,7.6009607
7144811,2018-06-04 11:30:23.574,395148,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,36,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1528111823,0,0,0.02334889926617745,0.42142499515374343,0.042006757208804445,0,-29.423065,-8.581947
14019662,2023-01-20 13:33:25.545,101933,3080773,2,3131208,IPANEMA,MG,3127107,FRUTAL,MG,60,-19.7992,-41.7164,-20.0259,-48.9355,1014.93,842.2,1674221605,0,0,0.03935957304869913,0.8104241973807103,0.42438700073593366,0,51.12653,40.17215
4752676,2016-07-15 09:43:25.970,408309,3080773,2,3114550,CARNEIRINHO,MG,3127107,FRUTAL,MG,100,-19.6987,-50.6894,-20.0259,-48.9355,196.27,187.6,1468575805,1,1,0.06604402935290192,0.26291771940015707,0.08206914430989497,0,-46.05737,13.913197
12260451,2021-11-26 14:12:55.838,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,35,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1637935975,1,1,0.02268178785857238,0.7138182006494107,0.0,0,29.861252,-79.947914
8264778,2019-03-26 10:12:54.069,471304,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,45,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1553595174,0,0,0.02935290193462308,0.48927126166223545,0.17065297384090455,0,-17.173378,10.106933
15957005,2024-03-18 09:33:17.862,18306,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,65,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1710754397,1,1,0.04269513008672448,0.90768823233166,0.0,0,84.99367,-50.89424
5262825,2016-12-22 15:21:41.045,231263,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,40,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1482420101,1,1,0.02601734489659773,0.29977644320137387,0.02453251488593029,0,-64.4732,-11.943014
17704524,2025-02-07 07:36:59.473,3218677,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,46,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1738913819,1,1,0.03002001334222815,0.9826592065075888,0.0,0,91.58165,-17.646591
10237364,2020-07-22 07:37:12.535,3215418,3080773,2,3150703,PIRAJUBA,MG,3127107,FRUTAL,MG,1,-19.9092,-48.7027,-20.0259,-48.9355,33.95,35.1,1595403432,0,0,0.0,0.600580571592622,0.014195992506857566,0,-1.3212535,-69.398445
7355321,2018-07-20 16:03:21.045,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,200,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1532102601,1,1,0.13275517011340893,0.43204994741234604,0.0422200107044892,0,-44.33133,-48.38906
7215344,2018-06-18 23:06:19.788,396483,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1529363179,1,1,0.0,0.42475657555198065,0.0,0,-60.068897,-65.09769
11877706,2021-08-16 14:35:00.603,3080773,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,35,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1629124500,1,1,0.02268178785857238,0.6903587395611526,0.021735130795477352,0,22.140587,-57.356308
9254158,2019-11-11 15:26:20.399,122286,3080773,3,3124906,EUGENÓPOLIS,MG,3127107,FRUTAL,MG,40,-21.1002,-42.1878,-20.0259,-48.9355,954.3,774.1,1573485980,1,1,0.02601734489659773,0.5422280696167601,0.3990349233959992,0,13.890437,88.53482
14813024,2023-07-11 15:23:33.551,3080773,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,40,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1689089013,1,1,0.02601734489659773,0.8500068301929522,0.02226617381414331,0,56.976177,-46.379
10194728,2020-07-13 08:23:32.340,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,18,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1594628612,1,1,0.01134089392928619,0.5985177092863223,0.0422200107044892,0,-10.926256,-59.178913
7229146,2018-06-21 10:24:38.174,3168800,3080773,2,3134400,ITURAMA,MG,3127107,FRUTAL,MG,37,-19.7276,-50.1966,-20.0259,-48.9355,142.74,137.1,1529576678,0,0,0.02401601067378252,0.42532499020252246,0.059685890145179644,0,-28.432446,0.148714
6676408,2018-01-29 08:57:29.556,25896,3080773,37,3170107,UBERABA,MG,3127107,FRUTAL,MG,7,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1517216249,1,1,0.00400266844563042,0.3924168785458839,0.057177025490064905,0,-38.583344,-8.596796
4903702,2016-08-29 10:50:38.515,24567,3080773,2,3171105,VERÍSSIMO,MG,3127107,FRUTAL,MG,30,-19.6657,-48.3118,-20.0259,-48.9355,96.98,104.2,1472467838,1,1,0.019346230820547032,0.2732797753235654,0.0405516157088379,0,-66.139984,-2.7970612
17962875,2025-03-26 10:59:12.508,3080773,3080773,2,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,60,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1742986752,1,1,0.03935957304869913,0.9935028862806776,0.3646216632100087,0,78.05464,8.115195
1137633,2013-06-21 08:29:52.234,230244,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,25,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1371803392,1,1,0.01601067378252168,0.005273152833227268,0.042006757208804445,0,-98.791,15.624331
17179445,2024-10-29 10:24:53.990,303058,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,65,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1730197493,1,1,0.04269513008672448,0.9594530678498074,0.0,0,88.17058,-20.653889
7554151,2018-09-11 16:21:34.946,253057,3080773,18,3169406,TRÊS PONTAS,MG,3127107,FRUTAL,MG,57,-21.3694,-45.5109,-20.0259,-48.9355,492.31,411.3,1536682894,1,1,0.03735823882588392,0.4442444103605272,0.2058565263932562,0,-25.982952,41.384644
13740277,2022-11-10 09:40:32.186,235491,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,70,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1668073232,1,1,0.04603068712474983,0.7940549156033008,0.02453251488593029,0,46.037807,-53.022854
9467028,2020-01-03 14:05:59.649,397569,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,22,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1578060359,1,1,0.014009339559706471,0.5544067872722538,0.0,0,-4.460967,-81.03706
6982549,2018-04-18 10:13:57.699,219615,3080773,18,3119807,CÓRREGO DANTA,MG,3127107,FRUTAL,MG,25,-19.8198,-45.9032,-20.0259,-48.9355,388.05,351.8,1524046437,1,1,0.01601067378252168,0.4106014083336307,0.16226082156954574,0,-29.434229,31.764318
3957731,2015-12-16 08:33:34.764,77445,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,30,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1450254814,1,1,0.019346230820547032,0.2141403494975216,0.042006757208804445,0,-58.205257,17.64443
9830081,2020-04-06 15:48:14.012,128198,3080773,18,3154002,RAUL SOARES,MG,3127107,FRUTAL,MG,7,-20.1061,-42.4502,-20.0259,-48.9355,878.92,707.3,1586188094,1,1,0.00400266844563042,0.5760458752760416,0.3675152204455744,0,-8.905849,45.44962
14980433,2023-08-15 10:21:08.161,3080773,3080773,2,3116902,COMENDADOR GOMES,MG,3159803,SANTA VITÓRIA,MG,75,-19.6973,-49.0789,-18.8414,-50.1208,196.86,173.1,1692094868,1,1,0.04936624416277518,0.8580095469241975,0.08231584933431459,0,43.789757,-26.975481
9970252,2020-05-20 15:22:36.455,3118853,3080773,2,3171402,VIEIRAS,MG,3152808,PRATA,MG,67,-20.867,-42.2401,-19.3086,-48.9276,1036.33,852.1,1589988156,1,1,0.04402935290193462,0.5861630698004507,0.43333528467250954,0,19.854685,77.92625
12376921,2021-12-21 16:41:15.318,66126,3080773,8,3168903,TIROS,MG,3127107,FRUTAL,MG,38,-19.0037,-45.9626,-20.0259,-48.9355,424.28,376.8,1640104875,0,0,0.02468312208138759,0.7195926283308509,0.1774101826453469,0,27.384712,6.3700404
8164619,2019-02-26 16:32:20.712,17330,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,34,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1551198740,1,1,0.02201467645096731,0.48289105288066647,0.0,0,-27.494928,-81.804
8212639,2019-03-13 13:37:10.822,3107186,3080773,18,3119807,CÓRREGO DANTA,MG,3152808,PRATA,MG,17,-19.8198,-45.9032,-19.3086,-48.9276,401.13,361.9,1552484230,0,0,0.01067378252168112,0.4863135108271903,0.16773014651769586,0,-19.722805,14.407455
10406677,2020-08-31 08:33:46.898,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,28,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1598862826,1,1,0.01801200800533689,0.6097907797509556,0.0422200107044892,0,-3.7853255,-54.66236
7158323,2018-06-06 14:14:42.365,220571,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,20,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1528294482,1,1,0.012675116744496331,0.421911302123112,0.17065297384090455,0,-31.098406,32.33311
10302865,2020-08-05 14:17:46.890,3190133,3080773,18,3105707,BARRA LONGA,MG,3127107,FRUTAL,MG,50,-20.2869,-43.0402,-20.0259,-48.9355,811.58,670.5,1596637066,0,0,0.032688458972648424,0.6038649693603233,0.3393573961330033,0,1.7749419,50.210327
