id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
7824169;2018-11-29 08:29:46.556;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;30;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1543480186;1;1;0.08033240997229917;0.50842651501452;0.0;0;3.5214753;-10.666101;-3.3640692
10423877;2020-09-02 22:48:17.132;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1599086897;1;1;0.02493074792243767;0.6438459810423209;0.06892923979566032;0;1.3523266;16.073915;-4.4289904
3792371;2015-10-27 16:02:26.220;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;8;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1445961746;1;1;0.019390581717451522;0.27093908166022285;0.0;0;-16.149776;-22.098614;4.3925695
14003939;2023-01-17 16:54:55.215;74332;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1673974495;1;1;0.05263157894736842;0.8262203446917846;0.0;0;16.436985;-9.291565;-3.2359006
6037275;2017-07-31 09:24:48.382;79735;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1501493088;0;0;0.002770083102493075;0.40617500096225134;0.034358403722624054;0;-7.7452264;7.450817;-7.787341
7440694;2018-08-13 08:31:12.083;74390;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;41;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1534149072;1;1;0.11080332409972299;0.48570237879785827;0.0;0;0.849103;-8.173664;-1.9339709
15734953;2024-01-30 15:14:33.836;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;38;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1706627673;1;1;0.10249307479224376;0.9057408890532503;0.0;0;20.359926;-2.7884963;-0.26011622
8234737;2019-03-19 09:33:28.337;3086314;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1552988008;1;1;0.002770083102493075;0.5315809896304953;0.0;0;6.640229;-21.148207;-3.9827147
11231742;2021-03-23 16:49:38.490;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;18;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1616518178;1;1;0.04709141274238227;0.6862965184459906;0.0;0;10.361131;-11.190072;12.464418
1132998;2013-06-20 06:51:16.338;25667;73660;2;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;42;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1371711076;1;1;0.11357340720221606;0.09011583384025279;0.06892923979566032;0;-20.370579;0.71114683;-0.040942397
795455;2013-03-04 16:50:13.016;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;116;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1362415813;1;1;0.3185595567867036;0.06747900584932953;0.0;0;-13.50816;-2.5908375;5.6289954
2710288;2014-11-26 15:27:01.281;28236;73660;8;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;20;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1417015621;0;0;0.05263157894736842;0.20044635298447044;0.14507612159223104;0;-10.294479;19.199919;-2.1262465
4215193;2016-02-29 09:50:35.171;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1456739435;1;1;0.002770083102493075;0.2971860734917251;0.0;0;-14.427233;-26.455593;5.7885675
9853836;2020-04-15 15:19:02.408;3262172;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;11;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1586963942;0;0;0.027700831024930747;0.6143228522102802;0.0;0;4.591858;-16.242971;9.332179
2798638;2014-12-23 08:35:20.518;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1419323720;1;1;0.030470914127423823;0.20606728485579273;0.0;0;-20.317354;-17.643847;-1.5858332
4154180;2016-02-12 18:17:40.116;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;18;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1455301060;1;1;0.04709141274238227;0.2936831874021717;0.0;0;-12.463756;-20.668293;7.1214647
1751714;2014-01-27 14:14:52.677;359158;73660;2;3168101;TAPIRA;MG;3134202;ITUIUTABA;MG;30;-19.9166;-46.8264;-18.9772;-49.4639;369.62;324.0;1390832092;1;1;0.08033240997229917;0.13668139634275445;0.18695058418896365;0;-11.349891;18.009611;4.9662085
5233447;2016-12-15 08:41:50.454;73133;73660;2;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;35;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1481791310;1;1;0.09418282548476455;0.35819510413723865;0.039163421172424266;0;-6.671644;-4.0719156;-8.509541
4061444;2016-01-18 08:15:15.058;75709;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;1;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1453104915;1;1;0.0;0.28833489799840484;0.034358403722624054;0;-10.494332;-8.148446;-21.39038
2365382;2014-08-01 08:55:32.463;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1406883332;1;1;0.030470914127423823;0.17577110891151415;0.0;0;-22.914915;-15.414001;-1.676189
4253939;2016-03-09 13:53:18.604;416453;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;11;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1457531598;0;0;0.027700831024930747;0.2991152343526684;0.14507612159223104;0;-0.49531397;25.266043;1.6918027
13451836;2022-08-28 11:42:24.798;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;19;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1661686944;1;1;0.04986149584487534;0.7962963739104634;0.0;0;15.996513;-11.856751;1.1345732
11558941;2021-06-02 18:29:18.669;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;64;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1622658558;1;1;0.1745152354570637;0.7012502347484668;0.0;0;9.52592;-3.335365;6.8430305
4027472;2016-01-07 09:59:45.449;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1452160785;1;1;0.0;0.28603565069243064;0.0;0;-16.01696;-25.665678;5.041084
15187855;2023-10-01 18:07:25.779;77569;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1696183645;0;0;0.008310249307479225;0.8803064645115901;0.034358403722624054;0;16.593105;-0.7733039;-13.029489
15524642;2023-12-12 13:49:29.411;3283071;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;8;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1702388969;0;0;0.019390581717451522;0.8954183394543378;0.0;0;25.046816;-8.378639;-5.273607
8416126;2019-04-27 10:24:21.982;3232335;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1556360661;1;1;0.0;0.5397944383337832;0.0;0;6.708614;-21.775942;-2.4982197
5011565;2016-10-03 10:52:11.594;230599;73660;18;3127909;GRUPIARA;MG;3134202;ITUIUTABA;MG;45;-18.5003;-47.7318;-18.9772;-49.4639;271.29;239.6;1475491931;1;1;0.12188365650969529;0.34285417630414416;0.13721612462697894;0;-2.4482374;21.912466;3.2277374
6742125;2018-02-17 00:09:22.291;3194657;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;1;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1518826162;1;1;0.0;0.4483863740769163;0.034358403722624054;0;-11.02747;7.917472;0.67552406
9401035;2019-12-15 20:43:44.012;328073;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;6;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1576442624;1;1;0.013850415512465375;0.5887002027162525;0.034358403722624054;0;-0.6374112;8.677807;5.196042
107175;2012-06-04 19:15:43.863;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1338837343;1;1;0.05263157894736842;0.010058170131271638;0.0;0;-20.879835;-6.003912;14.055413
3184228;2015-04-27 10:45:31.789;72328;73660;2;3131406;IPIAÇU;MG;3134202;ITUIUTABA;MG;35;-18.6927;-49.9436;-18.9772;-49.4639;79.12;79.7;1430131531;1;1;0.09418282548476455;0.23238763303372023;0.04001820848717819;0;-15.355055;-4.906511;-7.8322086
4239749;2016-03-05 08:01:30.844;367278;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;17;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1457164890;1;1;0.0443213296398892;0.2982221874406128;0.034358403722624054;0;-10.453441;-6.3307347;-15.112538
3629091;2015-09-14 07:14:06.227;485826;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1442214846;0;0;0.0110803324099723;0.26181422625815554;0.034358403722624054;0;-15.403602;-7.8851233;-18.244923
3458510;2015-07-17 16:28:25.231;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;14;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1437150505;1;1;0.03601108033240997;0.2494809962995861;0.0;0;-16.498734;-19.171446;2.67589
218324;2012-07-06 16:49:56.026;73719;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1341593396;1;1;0.0;0.016770007945313914;0.0;0;-24.76572;-8.312118;16.959278
5615764;2017-04-10 07:54:58.053;215236;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;26;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1491810898;1;1;0.06925207756232687;0.38259588656759247;0.034358403722624054;0;-5.8237605;-0.5320895;-6.7949004
7659164;2018-10-09 13:56:46.096;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;27;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1539093406;1;1;0.07202216066481994;0.4977433547538559;0.0;0;2.8450148;-11.219593;-4.496956
15976078;2024-03-21 08:58:13.274;78026;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;4;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1711011493;1;1;0.008310249307479225;0.9164168408023476;0.06892923979566032;0;19.287756;8.158485;14.550065
2907385;2015-02-02 10:12:17.339;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;14;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1422871937;1;1;0.03601108033240997;0.21470828596608627;0.0;0;-18.867792;-17.75227;-1.4019524
228789;2012-07-11 08:30:49.014;235887;73660;2;3109402;BURITIZEIRO;MG;3134202;ITUIUTABA;MG;60;-17.3656;-44.9606;-18.9772;-49.4639;592.88;444.2;1341995449;0;0;0.1634349030470914;0.017749130817279468;0.2998735521723737;0;-8.343397;16.905758;12.244628
678951;2013-01-16 15:26:48.471;271158;73660;2;3130705;INDIANÓPOLIS;MG;3134202;ITUIUTABA;MG;2;-19.0341;-47.9155;-18.9772;-49.4639;198.87;163.5;1358350008;0;0;0.002770083102493075;0.057577518561704455;0.10058671792018614;0;-21.019325;12.203242;3.680719
2859545;2015-01-16 15:38:47.409;75041;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1421422727;1;1;0.02493074792243767;0.21117901331476618;0.0;0;-19.717354;-18.425056;-1.1804281
16818380;2024-08-21 20:21:08.923;3052741;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;4;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1724271668;1;1;0.008310249307479225;0.9487094505547065;0.06892923979566032;0;25.146261;11.066666;10.705154
14437620;2023-04-26 20:26:07.014;21739;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1682540767;0;0;0.02493074792243767;0.8470818550963273;0.06892923979566032;0;8.87092;13.550508;8.818446
15243384;2023-10-12 10:42:07.548;3260316;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;6;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1697107327;1;1;0.013850415512465375;0.8825559146403616;0.06892923979566032;0;12.503218;8.456791;14.949536
6537995;2017-12-19 08:37:19.722;422294;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;35;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1513672639;1;1;0.09418282548476455;0.43583595848369816;0.0;0;-3.1601882;-11.22588;-1.6934496
2907311;2015-02-02 10:05:45.944;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1422871545;1;1;0.030470914127423823;0.21470733132536512;0.0;0;-19.21963;-18.2145;-1.2125467
1520158;2013-10-24 15:49:22.927;73660;73660;3;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;25;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1382629762;1;1;0.0664819944598338;0.11670619678844485;0.0;0;-22.712704;-8.980297;4.062143
15107945;2023-09-13 20:21:10.143;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;7;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1694636470;1;1;0.016620498614958446;0.8765386169157932;0.06892923979566032;0;11.488405;8.896349;14.032094
5578122;2017-03-30 10:11:52.656;3156632;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1490868712;0;0;0.02493074792243767;0.38030137350029625;0.06892923979566032;0;-2.9792395;4.400234;-8.424244
4984133;2016-09-23 09:49:28.192;73083;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1474624168;1;1;0.05263157894736842;0.34074090616128894;0.0;0;-5.8343906;-20.335009;6.6677523
195622;2012-06-29 17:59:47.518;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;35;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1340992787;1;1;0.09418282548476455;0.015307340065685349;0.0;0;-18.671444;-4.354078;11.137061
12266248;2021-11-29 10:13:54.238;328073;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;6;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1638180834;1;1;0.013850415512465375;0.7390517570765209;0.034358403722624054;0;8.787403;11.034929;-17.064442
10783017;2020-12-02 21:00:34.956;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;20;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1606942834;1;1;0.05263157894736842;0.6629776069658186;0.06892923979566032;0;2.59628;13.897727;-7.6357675
12979452;2022-05-17 14:38:29.066;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;35;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1652798309;1;1;0.09418282548476455;0.7746498103254309;0.0;0;14.274834;-7.0242877;3.859288
15277220;2023-10-20 10:47:35.717;3242866;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;13;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1697798855;1;1;0.0332409972299169;0.8842399982845688;0.06892923979566032;0;12.621213;7.2075686;11.014506
639489;2012-12-27 13:37:34.734;371418;73660;2;3111101;CAMPINA VERDE;MG;3134202;ITUIUTABA;MG;30;-19.5382;-49.4862;-18.9772;-49.4639;85.07;68.8;1356615454;1;1;0.08033240997229917;0.05335334539533276;0.043027666784684636;0;-26.958117;0.49648458;0.5731769
11644495;2021-06-22 10:49:24.385;3197856;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1624358964;1;1;0.008310249307479225;0.705391247018559;0.0;0;13.087292;-16.264118;14.827666
485750;2012-10-17 16:27:04.394;73157;73660;2;3159803;SANTA VITÓRIA;MG;3134202;ITUIUTABA;MG;36;-18.8414;-50.1208;-18.9772;-49.4639;76.82;76.2;1350491224;1;1;0.09695290858725762;0.03843895931643937;0.03885488847301603;0;-25.427588;-0.49490464;2.323875
1394642;2013-09-10 16:43:20.626;33945;73660;2;3149804;PERDIZES;MG;3134202;ITUIUTABA;MG;5;-19.3434;-47.2963;-18.9772;-49.4639;272.34;235.4;1378831400;1;1;0.0110803324099723;0.10745601556804729;0.13774720550300945;0;-17.793709;16.917816;4.200319
11256371;2021-03-29 16:38:01.171;73660;73660;18;3111101;CAMPINA VERDE;MG;3134202;ITUIUTABA;MG;20;-19.5382;-49.4862;-18.9772;-49.4639;85.07;68.8;1617035881;1;1;0.05263157894736842;0.6875572846837383;0.043027666784684636;0;6.537339;4.5230303;-10.278264
3250761;2015-05-20 09:16:10.053;361092;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;13;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1432113370;1;1;0.0332409972299169;0.2372140213294256;0.14507612159223104;0;-6.246453;21.998072;-5.211587
2930342;2015-02-09 10:24:06.061;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1423477446;1;1;0.013850415512465375;0.21618288685472775;0.0;0;-20.163658;-19.717108;-0.5194518
751249;2013-02-18 09:33:57.872;272108;73660;3;3170800;VÁRZEA DA PALMA;MG;3134202;ITUIUTABA;MG;58;-17.5944;-44.7226;-18.9772;-49.4639;636.15;485.3;1361180037;1;1;0.15789473684210525;0.0644695107175286;0.3217591421779374;0;-8.377412;17.746128;12.3369465
8809382;2019-07-28 12:19:43.734;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;9;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1564316383;1;1;0.0221606648199446;0.5591690714622493;0.0;0;6.6040206;-19.36629;0.8781142
1214048;2013-07-12 17:02:58.196;231032;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;41;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1373648578;1;1;0.11080332409972299;0.09483424788685602;0.0;0;-19.211365;-6.1070123;4.603905
7210882;2018-06-18 10:05:04.275;454894;73660;18;3112604;CAPINÓPOLIS;MG;3134202;ITUIUTABA;MG;30;-18.6862;-49.5706;-18.9772;-49.4639;38.28;40.1;1529316304;1;1;0.08033240997229917;0.47393310040992676;0.019361691366142332;0;-4.293778;-1.6879256;2.911979
668128;2013-01-11 13:47:17.051;27738;73660;8;3119302;COROMANDEL;MG;3134202;ITUIUTABA;MG;13;-18.4734;-47.1933;-18.9772;-49.4639;299.81;249.0;1357912037;0;0;0.0332409972299169;0.056510924298367016;0.15164129280258967;0;-17.896622;13.694689;6.7822804
5007816;2016-09-30 13:44:32.025;71887;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;11;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1475243072;1;1;0.027700831024930747;0.34224812800007864;0.0;0;-6.887255;-23.698174;4.8376236
4614529;2016-06-10 16:00:27.173;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;114;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1465574427;1;1;0.31301939058171746;0.31870199985176306;0.0;0;-9.521984;-5.0739164;4.6267066
10048471;2020-06-09 10:16:23.949;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1591697783;1;1;0.013850415512465375;0.6258512128874747;0.0;0;3.6431637;-15.516415;12.7878065
3918824;2015-12-07 08:43:20.035;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;70;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1449477800;1;1;0.19113573407202217;0.27950175596054105;0.0;0;-11.007591;-7.7758684;3.3539476
15206526;2023-10-04 19:56:49.415;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;25;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1696449409;1;1;0.0664819944598338;0.8809536816967505;0.06892923979566032;0;13.648977;7.3857207;6.3067265
13031876;2022-05-29 10:59:38.848;72438;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;33;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1653821978;1;1;0.0886426592797784;0.7771427595913787;0.0;0;14.416731;-7.373393;3.6101465
4168651;2016-02-17 09:50:50.974;3138738;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1455702650;1;1;0.0;0.29466118272655084;0.0;0;-14.908784;-26.477827;5.598666
9997895;2020-05-28 08:32:28.353;73660;73660;18;3131406;IPIAÇU;MG;3134202;ITUIUTABA;MG;20;-18.6927;-49.9436;-18.9772;-49.4639;79.12;79.7;1590654748;1;1;0.05263157894736842;0.6233111014475385;0.04001820848717819;0;2.5370324;0.23674773;-6.001726
11166663;2021-03-08 10:22:32.973;75295;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1615198952;1;1;0.0055401662049861505;0.6830837968647772;0.034358403722624054;0;5.6450095;-0.70017487;-17.69973
7440263;2018-08-13 07:44:41.381;3163525;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1534146281;0;0;0.002770083102493075;0.48569558185333683;0.034358403722624054;0;-6.3912735;-0.66947997;14.405226
941954;2013-04-22 11:11:46.919;76225;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;15;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1366629106;1;1;0.038781163434903045;0.07773967183762531;0.034358403722624054;0;-28.670362;2.5259607;-2.9562683
5919309;2017-06-29 10:44:50.559;231032;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;29;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1498733090;1;1;0.07756232686980609;0.39945355585829967;0.06892923979566032;0;-3.3113966;1.6950359;-6.6786604
13758076;2022-11-16 10:40:56.941;73741;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;28;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1668595256;1;1;0.07479224376731301;0.8131202411266605;0.0;0;15.189614;-7.6036735;-0.7868172
3091666;2015-04-01 11:11:44.214;424893;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;2;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1427886704;1;1;0.002770083102493075;0.22692078796775705;0.14507612159223104;0;-5.5365148;21.423243;-10.629348
5554323;2017-03-23 13:48:02.676;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;46;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1490276882;1;1;0.12465373961218837;0.3788600851892645;0.0;0;-5.184574;-10.715226;3.700323
379372;2012-09-03 09:12:44.898;368248;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;11;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1346663564;1;1;0.027700831024930747;0.029117428443376614;0.034358403722624054;0;-32.381317;1.1329104;2.1761923
13505614;2022-09-09 14:54:38.375;3290333;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;4;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1662735278;0;0;0.008310249307479225;0.7988493900472884;0.06892923979566032;0;12.200247;19.7017;2.208818
15615734;2024-01-04 07:42:45.350;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1704354165;1;1;0.05263157894736842;0.9002041969196348;0.0;0;22.749361;-5.9779997;-2.2018113
7818700;2018-11-28 08:09:46.110;74437;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;25;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1543392586;1;1;0.0664819944598338;0.5082131820370663;0.039805776136765975;0;-1.9430678;-0.8406495;7.4503827
6325272;2017-10-17 14:57:51.516;74430;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;30;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1508252271;1;1;0.08033240997229917;0.4226356931374129;0.0;0;-3.799254;-12.600953;-1.563516
673431;2013-01-15 08:08:31.573;78026;73660;2;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;13;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1358237311;1;1;0.0332409972299169;0.05730306666033336;0.06892923979566032;0;-20.267857;7.0871134;2.0450544
13109729;2022-06-14 13:56:16.793;3306777;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1655214976;1;1;0.0;0.7805351387115493;0.0;0;17.699781;-19.358547;1.2574421
13039743;2022-05-31 09:06:07.107;3306777;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;8;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1653987967;1;1;0.019390581717451522;0.7775469939246493;0.0;0;16.930119;-16.177956;2.507952
601647;2012-12-11 15:48:49.556;473253;73660;2;3104007;ARAXÁ;MG;3134202;ITUIUTABA;MG;9;-19.5902;-46.9438;-18.9772;-49.4639;313.76;264.8;1355240929;0;0;0.0221606648199446;0.05000595371913974;0.1586970815841384;0;-18.357393;13.811123;6.7826567
