id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
5418728,2017-02-11 09:46:04.572,23800,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,3,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1486806364,1,1,0.003976143141153082,0.3740289937330892,0.21909194695705628,0,-3.6195824,79.92365
5674934,2017-04-25 13:59:20.408,445385,14243,2,3157708,SANTA JULIANA,MG,3104007,ARAXÁ,MG,18,-19.3108,-47.5322,-19.5902,-46.9438,79.5,66.7,1493128760,1,1,0.033797216699801194,0.3896349039861091,0.06981645736366031,0,-5.009986,3.6636467
7466913,2018-08-20 09:31:08.418,25922,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,1,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1534757468,0,0,0.0,0.49238928397072,0.1033195749538948,0,0.9241856,43.015507
13754936,2022-11-15 09:07:01.300,432470,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,11,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1668503221,0,0,0.019880715705765405,0.822521122919214,0.07013260735926934,0,75.79563,4.855352
5143607,2016-11-17 22:38:18.871,3172974,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1479422298,1,1,0.0,0.3558025062909267,0.0,0,-22.297455,-29.59211
12760170,2022-03-28 18:11:57.064,3206480,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,7,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1648491117,0,0,0.011928429423459244,0.7731241697707385,0.0,0,63.316917,-29.34511
12256891,2021-11-26 08:57:33.921,3048105,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,41,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1637917053,1,1,0.07952286282306162,0.747023638612347,0.0,0,51.96216,-12.3754635
12855719,2022-04-19 18:54:39.691,3235201,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,1,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1650394479,1,1,0.0,0.7778223406146734,0.04938965486958812,0,61.311596,6.1371937
6831963,2018-03-12 23:16:04.428,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,25,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1520896564,1,1,0.04771371769383698,0.45817566877645977,0.0,0,15.4830475,-63.79392
7329051,2018-07-16 08:16:10.377,25316,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,3,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1531728970,1,1,0.003976143141153082,0.4849138793947567,0.1033195749538948,0,-1.0461996,41.817337
5906236,2017-06-26 20:28:13.685,29824,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1498508893,1,1,0.0019880715705765406,0.4029149757733417,0.0,0,7.4341908,-32.231594
13815798,2022-11-30 10:31:44.236,304943,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,12,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1669804304,1,1,0.021868787276341946,0.8257326560989973,0.0,0,82.00346,-20.930725
4002037,2015-12-29 08:24:32.734,487298,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,3,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1451377472,1,1,0.003976143141153082,0.2865779531915056,0.07013260735926934,0,-32.150684,-5.8811097
7452010,2018-08-15 10:24:37.709,340773,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,3,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1534328677,1,1,0.003976143141153082,0.4913308760723054,0.08405198911038902,0,10.167494,27.918718
10903594,2021-01-05 10:11:28.091,33772,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,10,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1609841488,1,1,0.017892644135188863,0.6777232107851696,0.07013260735926934,0,40.51489,19.479843
8815564,2019-07-29 19:53:46.773,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1564430026,1,1,0.0,0.5656316555535081,0.0,0,30.090761,-34.68343
7630089,2018-10-01 22:29:44.612,3214619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1538432984,1,1,0.003976143141153082,0.5014617578919265,0.0,0,44.737495,-54.752502
7398480,2018-08-01 09:22:22.378,23359,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,6,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1533115342,1,1,0.009940357852882704,0.4883359360026156,0.08405198911038902,0,8.849101,25.82893
5302397,2017-01-06 11:00:56.460,14243,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1483700456,1,1,0.003976143141153082,0.366362513888717,0.0,0,-16.073174,-23.423046
4218861,2016-02-29 21:31:33.055,28518,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,10,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1456781493,1,1,0.017892644135188863,0.29991698901454455,0.07013260735926934,0,-25.995852,-2.8373146
2863277,2015-01-19 13:08:30.912,337863,14243,2,3111101,CAMPINA VERDE,MG,3104007,ARAXÁ,MG,8,-19.5382,-49.4862,-19.5902,-46.9438,318.18,256.0,1421672910,1,1,0.013916500994035784,0.2132565844133918,0.27942390445244575,0,-21.288641,34.483234
4637319,2016-06-16 19:16:17.264,34142,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1466104577,0,0,0.0,0.32292965892408,0.0,0,-22.906157,-49.014015
511756,2012-10-26 14:47:08.095,14667,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1351262828,1,1,0.017892644135188863,0.03945959026753476,0.0,0,-90.58411,-5.894017
5640536,2017-04-17 21:17:29.438,29824,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1492463849,1,1,0.0,0.3879936683861489,0.0,0,0.3627199,-24.889977
6132649,2017-08-24 21:15:12.056,14521,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1503609312,1,1,0.0019880715705765406,0.4155046144430483,0.0,0,13.233562,-40.154984
5389414,2017-02-02 13:54:47.843,24309,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,22,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1486043687,0,0,0.041749502982107355,0.37214643705456973,0.048968121542109416,0,-6.9543586,4.315151
7543009,2018-09-06 20:39:30.655,34077,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1536266370,1,1,0.003976143141153082,0.4961137879708808,0.0,0,45.74491,-60.86402
5872515,2017-06-19 09:55:51.007,262329,14243,3,3170438,UNIÃO DE MINAS,MG,3104007,ARAXÁ,MG,23,-19.5299,-50.338,-19.5902,-46.9438,440.75,359.4,1497866151,1,1,0.04373757455268389,0.4013284611089887,0.38706419601299724,0,13.123532,54.296253
1242185,2013-07-22 14:37:33.212,314070,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,20,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1374503853,1,1,0.03777335984095427,0.0968266628675738,0.0,0,-69.50305,-14.003201
6925813,2018-04-05 17:49:03.059,472902,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1522950543,1,1,0.0019880715705765406,0.46324561566614975,0.0,0,8.775019,-87.51183
12838757,2022-04-13 18:03:09.166,14096,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1649872989,1,1,0.009940357852882704,0.776535118786454,0.0,0,63.44521,-30.045784
7008206,2018-04-23 20:08:18.971,3087295,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1524514098,1,1,0.0019880715705765406,0.4671050226070723,0.0,0,12.796356,-90.879654
3920957,2015-12-07 13:41:34.163,269537,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,29,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1449495694,0,0,0.05566600397614314,0.2819330592961995,0.048968121542109416,0,-35.246445,3.9391012
5037711,2016-10-11 13:39:49.486,293500,14243,2,3164308,SÃO ROQUE DE MINAS,MG,3104007,ARAXÁ,MG,20,-20.249,-46.3639,-19.5902,-46.9438,131.62,177.2,1476193189,1,1,0.03777335984095427,0.347831922788846,0.11558795117238956,0,-16.392061,8.501734
7771026,2018-11-12 11:06:46.697,76259,14243,2,3169604,TUPACIGUARA,MG,3104007,ARAXÁ,MG,3,-18.5866,-48.6985,-19.5902,-46.9438,248.13,214.4,1542020806,1,1,0.003976143141153082,0.5103177719941452,0.21790638447352242,0,32.668133,71.80477
6235680,2017-09-21 13:08:12.579,377354,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,23,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1505999292,1,1,0.04373757455268389,0.421403930681151,0.23035918152278914,0,14.780415,82.58343
12930131,2022-05-05 14:57:26.502,465962,14243,2,3152808,PRATA,MG,3149804,PERDIZES,MG,20,-19.3086,-48.9276,-19.3434,-47.2963,224.52,194.2,1651762646,1,1,0.03777335984095427,0.7811994608414268,0.1971722139281637,0,49.35267,43.26051
1042476,2013-05-24 08:47:36.049,14243,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,8,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1369385256,1,1,0.013916500994035784,0.08419215446231476,0.0,0,-75.41172,-18.296888
8063509,2019-01-31 12:59:15.888,3163994,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,34,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1548939555,0,0,0.06560636182902584,0.5273956924466403,0.048968121542109416,0,23.975931,13.798631
7735552,2018-10-29 21:36:40.795,33846,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1540849000,1,1,0.0,0.5074253401898181,0.0,0,45.410686,-48.630184
1409371,2013-09-16 22:17:05.097,287365,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1379369825,0,0,0.0,0.10883760339165827,0.06321243523316061,0,-68.73257,43.908356
6269563,2017-09-30 08:56:18.734,302593,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1506761778,0,0,0.0019880715705765406,0.4232860159040923,0.21909194695705628,0,10.118027,94.53562
9466573,2020-01-03 13:15:37.753,293166,14243,3,3168903,TIROS,MG,3104007,ARAXÁ,MG,14,-19.0037,-45.9626,-19.5902,-46.9438,178.41,175.2,1578057337,1,1,0.025844930417495027,0.5992686805762997,0.1566786686572407,0,32.06247,31.405281
7378398,2018-07-26 19:33:10.685,34616,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,7,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1532633590,1,1,0.011928429423459244,0.48714680161808577,0.0,0,37.142178,-65.2805
1137175,2013-06-20 21:40:28.635,484049,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1371764428,0,0,0.005964214711729622,0.09006479273244183,0.0,0,-73.72469,-19.985188
201585,2012-07-02 22:37:41.136,297179,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1341268661,1,1,0.0,0.014790450078325357,0.0,0,-96.83445,10.58616
4174085,2016-02-18 09:44:49.253,29803,14243,3,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,3,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1455788689,1,1,0.003976143141153082,0.29746639747886094,0.06336172828664266,0,-30.30254,-7.0161676
3440444,2015-07-13 16:07:25.290,14243,14243,2,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,37,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1436803645,1,1,0.07157057654075547,0.2506045917941746,0.06336172828664266,0,-31.576828,11.264621
13182315,2022-06-29 17:55:51.250,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,23,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1656525351,1,1,0.04373757455268389,0.7929555018726453,0.04938965486958812,0,66.076675,-0.41415945
3258196,2015-05-22 08:58:55.115,14243,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,11,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1432285135,1,1,0.019880715705765405,0.23945131042151546,0.0,0,-50.745308,-47.871582
7549544,2018-09-10 20:52:52.151,384017,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1536612772,1,1,0.0,0.49696883066726816,0.0,0,54.426258,-57.116695
3203611,2015-04-29 22:40:39.438,3126533,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1430347239,1,1,0.0,0.23466789744711658,0.0,0,-48.516632,-36.98514
13421403,2022-08-20 07:34:23.020,31844,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,2,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1660980863,1,1,0.0019880715705765406,0.8039532818920008,0.1083867568279617,0,86.26043,40.053146
836309,2013-03-18 23:19:34.914,24390,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,20,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1363648774,1,1,0.03777335984095427,0.07003248726334999,0.0,0,-79.90626,-11.8877735
7356006,2018-07-21 09:33:14.863,17370,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1532165594,0,0,0.0,0.48599162190856227,0.21909194695705628,0,34.376545,78.897835
2101016,2014-05-15 19:58:12.972,472902,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1400183892,1,1,0.0,0.16021408496642042,0.06321243523316061,0,-75.44401,23.947968
1085634,2013-06-06 16:31:09.222,286347,14243,3,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,39,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1370536269,1,1,0.07554671968190854,0.08703326178587645,0.04950382014578027,0,-58.940468,47.014294
5072758,2016-10-22 10:11:17.886,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,10,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1477131077,1,1,0.017892644135188863,0.35014696220671615,0.21909194695705628,0,-0.8794392,73.500084
5577451,2017-03-30 09:09:24.747,35111,14243,30,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,1,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1490864964,0,0,0.0,0.38404705450513,0.04950382014578027,0,-6.539892,-0.7035426
7998543,2019-01-15 13:35:30.993,26358,14243,3,3170438,UNIÃO DE MINAS,MG,3104007,ARAXÁ,MG,21,-19.5299,-50.338,-19.5902,-46.9438,440.75,359.4,1547559330,1,1,0.039761431411530816,0.5239888088096496,0.38706419601299724,0,18.725359,53.458626
6865085,2018-03-21 08:35:57.808,164481,14243,30,3147907,PASSOS,MG,3104007,ARAXÁ,MG,5,-20.7193,-46.609,-19.5902,-46.9438,275.67,225.2,1521621357,0,0,0.007952286282306162,0.45996471433925246,0.24209185913761305,0,27.471693,93.81631
1661522,2013-12-19 20:16:55.076,310749,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1387484215,1,1,0.0,0.1288667888615347,0.06321243523316061,0,-72.25804,39.219616
13494155,2022-09-06 21:45:04.550,433382,14243,30,3146503,PAINS,MG,3104007,ARAXÁ,MG,2,-20.3705,-45.6627,-19.5902,-46.9438,219.54,218.0,1662500704,1,1,0.0019880715705765406,0.8077047872144862,0.19279880565557211,0,54.570343,45.839066
4184700,2016-02-20 11:29:03.212,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,22,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1455967743,1,1,0.041749502982107355,0.29790836610190263,0.21909194695705628,0,-19.649715,63.406105
7629925,2018-10-01 20:13:08.539,3214619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1538424788,1,1,0.003976143141153082,0.501441527264102,0.0,0,44.740665,-54.763042
6451403,2017-11-27 12:25:00.572,14243,14243,2,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,26,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1511785500,1,1,0.049701789264413515,0.43568633924165656,0.06336172828664266,0,2.601525,5.4287987
13393550,2022-08-13 07:27:22.555,262471,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,10,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1660375642,1,1,0.017892644135188863,0.8024593823309414,0.1083867568279617,0,79.420334,33.428543
7445143,2018-08-13 20:01:56.552,507068,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1534190516,1,1,0.0019880715705765406,0.49098984584160377,0.0,0,44.68206,-69.94175
6364970,2017-10-26 22:10:21.404,14487,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1509055821,1,1,0.0,0.42894852568275343,0.0,0,0.8876848,-52.46095
5162944,2016-11-24 10:35:25.768,14243,14243,37,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,12,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1479983725,1,1,0.021868787276341946,0.35718830676524416,0.04950382014578027,0,-10.839546,-0.2664178
14333940,2023-04-04 21:38:00.971,3177696,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1680644280,1,1,0.0019880715705765406,0.852489552155633,0.0,0,88.284195,-15.029122
3519294,2015-08-06 20:03:29.633,14078,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1438891409,1,1,0.0,0.2557579320173251,0.0,0,-74.05557,-49.166824
10377183,2020-08-24 08:47:39.273,509266,14243,18,3170438,UNIÃO DE MINAS,MG,3149804,PERDIZES,MG,13,-19.5299,-50.338,-19.3434,-47.2963,416.28,345.1,1598258859,0,0,0.023856858846918485,0.6491331843667001,0.3655747782559058,0,33.60375,45.832424
12778464,2022-03-31 19:12:52.685,3223691,14243,30,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,1,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1648753972,0,0,0.0,0.7737729889113871,0.04938965486958812,0,61.07713,6.3056283
8294525,2019-04-01 22:40:12.910,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1554158412,1,1,0.0019880715705765406,0.5402776780048599,0.0,0,31.806892,-38.880333
2146602,2014-05-29 10:04:13.737,257433,14243,3,3129509,IBIÁ,MG,3129509,IBIÁ,MG,1,-19.4749,-46.5474,-19.4749,-46.5474,0.0,0.0,1401357853,1,1,0.0,0.16311183607320734,0.0,0,-43.392597,-20.64426
7299823,2018-07-09 08:45:22.432,506348,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,1,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1531125922,0,0,0.0,0.4834253435665259,0.1033195749538948,0,-2.2953444,42.870815
1913182,2014-03-20 19:31:22.292,317021,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1395343882,1,1,0.0,0.14826722784394342,0.06321243523316061,0,-76.65432,30.35762
13892319,2022-12-17 08:26:29.454,277554,14243,30,3157708,SANTA JULIANA,MG,3104007,ARAXÁ,MG,10,-19.3108,-47.5322,-19.5902,-46.9438,79.5,66.7,1671265589,1,1,0.017892644135188863,0.8293396244958022,0.06981645736366031,0,76.870995,4.753076
1951504,2014-03-31 21:30:14.642,14125,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,3,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1396301414,0,0,0.003976143141153082,0.15063075560405093,0.06321243523316061,0,-75.34523,29.223135
9494771,2020-01-10 15:12:52.400,293166,14243,3,3168903,TIROS,MG,3104007,ARAXÁ,MG,10,-19.0037,-45.9626,-19.5902,-46.9438,178.41,175.2,1578669172,1,1,0.017892644135188863,0.6007789058294559,0.1566786686572407,0,32.212013,31.178165
3177540,2015-04-24 15:08:00.763,304899,14243,2,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,60,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1429888080,1,1,0.11729622266401589,0.23353453058020968,0.21909194695705628,0,-23.663275,53.554123
6875724,2018-03-23 09:10:14.841,3121490,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1521796214,1,1,0.0,0.4603963232813548,0.0,0,4.0439835,-85.72804
7348414,2018-07-19 14:29:27.527,403415,14243,30,3143104,MONTE CARMELO,MG,3104007,ARAXÁ,MG,1,-18.7302,-47.4912,-19.5902,-46.9438,184.78,163.4,1532010567,1,1,0.0,0.48560896042250645,0.162272767190656,0,18.577076,40.799248
5009762,2016-10-01 10:03:35.920,18202,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1475316215,0,0,0.0,0.34566724067494015,0.21909194695705628,0,-4.3622255,71.50059
6030790,2017-07-28 10:21:53.773,416044,14243,3,3111507,CAMPOS ALTOS,MG,3104007,ARAXÁ,MG,4,-19.6914,-46.1725,-19.5902,-46.9438,97.3,93.8,1501237313,1,1,0.005964214711729622,0.4096496816747983,0.08544831825766223,0,-7.8064632,19.306622
12827307,2022-04-12 09:10:23.538,14243,14243,18,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,70,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1649754623,1,1,0.1371769383697813,0.7762429496194154,0.04938965486958812,0,52.47002,-3.16405
7497693,2018-08-27 23:22:22.450,14619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1535412142,1,1,0.005964214711729622,0.4940052510327302,0.0,0,43.538944,-62.3671
6846365,2018-03-15 21:29:12.133,24288,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1521149352,1,1,0.007952286282306162,0.45879963899930587,0.0,0,8.891977,-78.33897
5437150,2017-02-16 21:14:31.620,3053263,14243,30,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,3,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1487279671,1,1,0.003976143141153082,0.37519728286969567,0.06321243523316061,0,-10.821262,3.9438038
6858736,2018-03-19 19:39:53.548,14521,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1521488393,1,1,0.0019880715705765406,0.4596365121432999,0.0,0,5.1184344,-83.95163
2911947,2015-02-03 10:25:16.220,77751,14243,3,3152808,PRATA,MG,3104007,ARAXÁ,MG,23,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1422959116,1,1,0.04373757455268389,0.2164313958935482,0.23035918152278914,0,-31.016947,53.404575
3571359,2015-08-24 20:55:02.980,3079339,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1440449702,1,1,0.0019880715705765406,0.259604350480501,0.0,0,-68.81479,-55.459507
2416844,2014-08-18 21:08:41.308,3079339,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1408396121,1,1,0.0,0.18048477170468358,0.06321243523316061,0,-66.78103,13.603468
13299469,2022-07-23 09:27:21.553,117516,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,8,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1658568441,1,1,0.013916500994035784,0.7979985708577009,0.1083867568279617,0,78.56109,36.110497
673250,2013-01-14 20:52:41.770,313942,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1358196761,1,1,0.0019880715705765406,0.056574990204276254,0.0,0,-89.94052,-17.86128
2829964,2015-01-08 09:15:35.195,35152,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,1,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1420708535,1,1,0.0,0.21087616570816392,0.04950382014578027,0,-59.056057,-2.8297112
13450792,2022-08-27 08:02:08.432,63863,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,5,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1661587328,1,1,0.007952286282306162,0.8054502520851989,0.1083867568279617,0,83.40391,37.269573
7411271,2018-08-03 14:42:03.571,3087956,14243,2,3114550,CARNEIRINHO,MG,3104007,ARAXÁ,MG,20,-19.6987,-50.6894,-19.5902,-46.9438,459.97,376.6,1533307323,0,0,0.03777335984095427,0.4888098130353553,0.40394309300079034,0,16.503967,54.024426
7860243,2018-12-07 10:43:20.509,70951,14243,2,3111101,CAMPINA VERDE,MG,3104007,ARAXÁ,MG,23,-19.5382,-49.4862,-19.5902,-46.9438,318.18,256.0,1544179400,1,1,0.04373757455268389,0.5156459457176363,0.27942390445244575,0,23.416983,56.08923
