id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
7556020;2018-09-12 09:52:27.866;3056534;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;7;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1536745947;0;0;0.011928429423459244;0.4972975536858746;0.08405198911038902;0;1.8466122;11.212602;-0.016761128
4075007;2016-01-21 10:21:53.335;29593;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1453371713;1;1;0.0;0.29150044556131194;0.06336172828664266;0;-10.976576;-5.9196973;3.0562751
4661980;2016-06-23 08:09:18.802;14321;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1466669358;1;1;0.0019880715705765406;0.32432373825707517;0.0;0;-5.5476704;-20.289183;11.981889
4395245;2016-04-14 10:06:37.305;14243;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;25;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1460628397;1;1;0.04771371769383698;0.3094125091584874;0.0;0;-6.8902164;-15.955084;3.5980256
9941357;2020-05-12 12:54:30.681;14243;14243;37;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;3;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1589288070;1;1;0.003976143141153082;0.626990103162552;0.04938965486958812;0;10.446812;0.80893207;5.793012
7293206;2018-07-05 21:30:23.411;14611;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1530826223;1;1;0.0019880715705765406;0.48268558039811316;0.0;0;8.797244;-12.361064;-12.525101
7526229;2018-09-03 20:37:25.959;3153013;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1536007045;1;1;0.003976143141153082;0.4954736821191812;0.0;0;11.078001;-17.786026;-6.076074
13266947;2022-07-16 08:09:57.953;33601;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;4;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1657958997;1;1;0.005964214711729622;0.7964942474385031;0.1083867568279617;0;10.842666;7.832737;-12.385812
5659058;2017-04-20 15:46:51.647;28735;14243;3;3119302;COROMANDEL;MG;3104007;ARAXÁ;MG;18;-18.4734;-47.1933;-19.5902;-46.9438;177.66;151.3;1492703211;0;0;0.033797216699801194;0.38858449849074583;0.15602002283305522;0;-4.344115;23.931822;-12.0439005
6408699;2017-11-11 10:02:08.459;16426;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1510394528;1;1;0.0;0.43225292820627326;0.21909194695705628;0;6.9452085;18.77141;-15.086325
6576114;2017-12-28 20:43:42.582;34498;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1514493822;1;1;0.0019880715705765406;0.4423714361682456;0.0;0;1.1666491;-24.980055;-1.4769915
6166688;2017-09-02 10:29:17.210;470483;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;10;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1504348157;0;0;0.017892644135188863;0.417328345313575;0.21909194695705628;0;1.940168;17.242918;-12.827562
13393540;2022-08-13 07:14:35.686;457736;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;9;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1660374875;1;1;0.015904572564612324;0.8024574891035692;0.1083867568279617;0;14.429042;5.266855;-10.369356
6426285;2017-11-18 10:48:04.268;15026;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;9;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1511002084;0;0;0.015904572564612324;0.4337525913734779;0.21909194695705628;0;4.582856;19.391068;-11.748128
12175255;2021-11-03 16:54:14.653;14243;14243;18;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;75;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1635958454;1;1;0.147117296222664;0.7421891233090263;0.04938965486958812;0;17.676971;-0.8784338;4.7100563
14254012;2023-03-20 08:17:17.341;14243;14243;18;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;42;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1679300237;1;1;0.08151093439363817;0.8491719784961851;0.04938965486958812;0;22.489779;1.45259;-0.012526071
459175;2012-10-04 19:49:10.288;277554;14243;3;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1349380150;1;1;0.0;0.0348124748537999;0.0;0;-32.647583;0.116753615;-1.3387996
980628;2013-04-29 23:08:29.684;277554;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1367276909;1;1;0.005964214711729622;0.0789880081126988;0.0;0;-24.899408;-1.1580083;9.986444
8405566;2019-04-25 22:00:14.790;34616;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1556229614;1;1;0.0;0.5453901373522143;0.0;0;1.5721011;-1.3903153;26.25196
2865474;2015-01-19 22:57:13.308;219266;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;9;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1421708233;0;0;0.015904572564612324;0.2133437740750117;0.06321243523316061;0;-7.7046313;2.1024792;-8.21765
11623711;2021-06-17 11:44:40.569;471182;14243;18;3170107;UBERABA;MG;3149804;PERDIZES;MG;13;-19.7472;-47.9381;-19.3434;-47.2963;106.93;96.7;1623930280;0;0;0.023856858846918485;0.712499334192414;0.09390533064020373;0;14.06632;6.8147893;8.653723
6959077;2018-04-13 07:58:09.307;3053729;14243;2;3111101;CAMPINA VERDE;MG;3104007;ARAXÁ;MG;22;-19.5382;-49.4862;-19.5902;-46.9438;318.18;256.0;1523606289;1;1;0.041749502982107355;0.46486422880344413;0.27942390445244575;0;2.369134;20.42787;7.2087708
3343707;2015-06-16 14:22:01.913;339587;14243;2;3152808;PRATA;MG;3104007;ARAXÁ;MG;23;-19.3086;-48.9276;-19.5902;-46.9438;262.31;215.5;1434464521;1;1;0.04373757455268389;0.24483080615741803;0.23035918152278914;0;-8.365003;20.551786;5.167382
13450796;2022-08-27 08:03:31.900;3167560;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;8;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1661587411;1;1;0.013916500994035784;0.8054504569585652;0.1083867568279617;0;15.014985;5.0320964;-11.401259
666308;2013-01-10 21:59:03.383;29170;14243;3;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1357855143;0;0;0.0019880715705765406;0.055731756112514574;0.0;0;-31.17326;-0.6054583;6.2452908
2896260;2015-01-28 16:02:43.538;18679;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;25;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1422460963;1;1;0.04771371769383698;0.21520177803818585;0.21909194695705628;0;-8.839724;18.888393;8.185493
1072431;2013-06-03 20:25:28.124;309439;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1370291128;1;1;0.0019880715705765406;0.08642816706461343;0.0;0;-23.033579;-1.984496;12.105037
1421446;2013-09-20 08:21:04.416;446048;14243;3;3111507;CAMPOS ALTOS;MG;3104007;ARAXÁ;MG;11;-19.6914;-46.1725;-19.5902;-46.9438;97.3;93.8;1379665264;1;1;0.019880715705765405;0.10956685137284161;0.08544831825766223;0;-17.588125;12.568816;2.3756087
125573;2012-06-11 12:32:35.687;29130;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;17;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1339417955;0;0;0.03180914512922465;0.01022225287259415;0.06336172828664266;0;-18.808432;6.080909;9.442528
6734903;2018-02-15 14:25:45.194;24247;14243;2;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;25;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1518704745;1;1;0.04771371769383698;0.4527654839976414;0.048968121542109416;0;2.1132092;-1.7914375;5.9008083
7569101;2018-09-14 14:43:15.483;77687;14243;2;3152808;PRATA;MG;3104007;ARAXÁ;MG;23;-19.3086;-48.9276;-19.5902;-46.9438;262.31;215.5;1536936195;1;1;0.04373757455268389;0.49776715306146224;0.23035918152278914;0;3.760489;22.875765;-3.1266844
6101432;2017-08-16 22:32:35.829;21600;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;14;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1502922755;1;1;0.025844930417495027;0.41380994885652367;0.1033195749538948;0;-0.2894288;6.7391005;14.44126
5015866;2016-10-04 13:33:26.682;24112;14243;3;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;8;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1475588006;0;0;0.013916500994035784;0.34633811702523154;0.048968121542109416;0;-7.016222;-1.4224821;11.724493
345469;2012-08-20 00:00:00.000;366724;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1345420800;1;1;0.0;0.025039398197371554;0.0;0;-29.545734;1.078496;-6.106945
13531837;2022-09-16 09:28:21.762;475388;14243;30;3138807;LUZ;MG;3104007;ARAXÁ;MG;4;-19.7911;-45.6794;-19.5902;-46.9438;164.3;156.5;1663320501;0;0;0.005964214711729622;0.8097283362626153;0.1442873452182313;0;21.361454;15.899079;-8.198732
7270600;2018-06-30 11:52:02.661;402999;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;11;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1530359522;0;0;0.019880715705765405;0.48153359720677313;0.21909194695705628;0;5.6236286;24.410841;-5.181462
6636794;2018-01-17 14:25:28.204;23964;14243;3;3161304;SÃO FRANCISCO DE SALES;MG;3104007;ARAXÁ;MG;20;-19.8611;-49.7727;-19.5902;-46.9438;345.57;295.9;1516199128;1;1;0.03777335984095427;0.446580734730047;0.3034776499516993;0;2.0746012;21.566488;8.688131
7549377;2018-09-06 00:00:00.000;351366;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;22;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1536192000;1;1;0.041749502982107355;0.4959302164980537;0.1033195749538948;0;1.713396;6.616637;-3.4855351
6442811;2017-11-23 20:21:03.751;14594;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1511468463;1;1;0.0019880715705765406;0.43490377975489114;0.0;0;4.1469417;-24.615679;1.6441551
10016628;2020-06-02 09:36:27.112;69891;14243;2;3111101;CAMPINA VERDE;MG;3149804;PERDIZES;MG;23;-19.5382;-49.4862;-19.3434;-47.2963;293.71;241.7;1591090587;1;1;0.04373757455268389;0.6314393528665474;0.2579344866953543;0;10.308479;14.7770195;7.553927
284863;2012-07-30 21:02:52.373;497446;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1343682172;1;1;0.003976143141153082;0.02074784914992378;0.0;0;-27.434828;0.67949283;-6.2858953
13860508;2022-12-11 16:03:22.292;21811;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;6;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1670774602;1;1;0.009940357852882704;0.8281276948638401;0.1033195749538948;0;22.418922;6.27852;-12.42173
1446094;2013-09-27 23:20:25.203;293500;14243;2;3127107;FRUTAL;MG;3129509;IBIÁ;MG;13;-20.0259;-48.9355;-19.4749;-46.5474;317.64;272.7;1380324025;1;1;0.023856858846918485;0.1111929065968722;0.2789496794590322;0;-11.76163;12.770733;12.529166
6694493;2018-02-01 20:16:27.287;468321;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1517516187;1;1;0.0019880715705765406;0.449831702330294;0.0;0;-0.6234967;-24.2947;-6.273661
1588449;2013-11-25 20:52:10.313;441590;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1385412730;1;1;0.0019880715705765406;0.12375363097005199;0.06321243523316061;0;-20.974895;16.47244;-0.6310801
1469772;2013-10-07 20:24:32.046;14200;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1381177472;1;1;0.0019880715705765406;0.11329951575069774;0.0;0;-21.34381;-11.314032;8.916738
5089950;2016-10-27 09:14:55.491;3171680;14243;30;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;1;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1477559695;0;0;0.0;0.35120494307992134;0.04950382014578027;0;-6.615668;-1.4930136;12.626383
13405121;2022-08-17 08:46:56.751;428731;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1660726016;0;0;0.003976143141153082;0.8033242293286604;0.0;0;27.18551;-13.357133;-0.5513013
6249963;2017-09-26 00:02:27.982;14589;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1506384147;1;1;0.005964214711729622;0.4223538889865823;0.0;0;6.0267925;-20.295729;6.4375625
5487602;2017-03-06 22:28:33.226;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1488839313;1;1;0.0;0.3790470311421612;0.0;0;0.8571006;-10.475343;18.312294
5694054;2017-04-27 22:16:11.999;14611;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;20;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1493331371;1;1;0.03777335984095427;0.3901350196198461;0.0;0;0.50784093;-12.626055;7.033128
7193962;2018-06-13 22:46:21.422;287547;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;2;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1528929981;1;1;0.0019880715705765406;0.4780049842333036;0.1033195749538948;0;1.5048438;7.926754;-10.496369
2428718;2014-08-21 19:26:09.200;14711;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1408649169;0;0;0.0019880715705765406;0.18110938369952034;0.06321243523316061;0;-15.803747;4.9854627;-11.56171
5529721;2017-03-16 19:57:37.859;14130;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1489694257;1;1;0.0019880715705765406;0.38115733542163976;0.0;0;1.5818849;-10.754961;16.80263
7513081;2018-08-30 19:50:41.068;499508;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1535658641;1;1;0.0019880715705765406;0.49461369777846675;0.0;0;12.937915;-18.64607;-8.198535
1148167;2013-06-24 22:35:28.042;309439;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1372113328;1;1;0.0;0.09092600137664553;0.0;0;-22.004097;-3.0852523;12.9808035
1875035;2014-03-11 07:57:19.926;14373;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1394524639;1;1;0.009940357852882704;0.14624504626382473;0.0;0;-18.253958;-14.618783;5.3383913
6101357;2017-08-16 21:21:24.319;24855;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;10;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1502918484;1;1;0.017892644135188863;0.41379940651740243;0.1033195749538948;0;0.012268541;6.6354947;14.862712
3853330;2015-11-18 11:59:58.620;3144956;14243;18;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;22;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1447847998;1;1;0.041749502982107355;0.2778659625973754;0.08405198911038902;0;-11.005842;1.3416138;0.809829
6160485;2017-08-31 20:06:40.910;14542;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1504210000;1;1;0.003976143141153082;0.4169873249562883;0.0;0;6.976688;-20.08845;8.949058
6950246;2018-04-11 12:04:45.433;344489;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;4;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1523448285;1;1;0.005964214711729622;0.4644742190280966;0.08405198911038902;0;1.8022376;10.013487;6.979753
7640090;2018-10-04 02:57:32.344;3186573;14243;37;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1538621852;1;1;0.0;0.5019279509392565;0.06336172828664266;0;11.083619;-3.2224727;-6.1740813
6560600;2017-12-23 09:28:53.157;462134;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;2;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1514021333;0;0;0.0019880715705765406;0.44120516614505556;0.21909194695705628;0;7.971974;20.210382;-13.875844
5983421;2017-07-15 10:17:43.127;3175080;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;12;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1500113863;1;1;0.021868787276341946;0.4068766095872931;0.21909194695705628;0;0.43910244;16.589462;-12.550611
8613974;2019-06-13 21:09:31.587;25626;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;4;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1560460171;1;1;0.005964214711729622;0.5558326488403091;0.1033195749538948;0;9.644717;8.740207;-1.1766663
7559658;2018-09-13 00:34:29.179;3076396;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;2;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1536798869;1;1;0.0019880715705765406;0.49742818390619137;0.06336172828664266;0;10.254472;-2.980478;-8.239679
7320959;2018-07-12 20:53:48.501;283539;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1531428828;1;1;0.0;0.4841730227456065;0.0;0;10.0653715;-13.049396;-13.508927
12653391;2022-03-04 13:35:11.683;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;13;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1646400911;1;1;0.023856858846918485;0.7679648018275853;0.0;0;21.455046;-11.121879;5.211053
6649007;2018-01-20 11:21:44.256;15041;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1516447304;0;0;0.003976143141153082;0.4471933209051224;0.21909194695705628;0;8.482165;21.42659;-12.676946
13490451;2022-09-06 11:02:18.984;3239875;14243;2;3148004;PATOS DE MINAS;MG;3104007;ARAXÁ;MG;5;-18.5699;-46.5013;-19.5902;-46.9438;163.96;124.6;1662462138;1;1;0.007952286282306162;0.807609592681461;0.14398875911126724;0;21.646553;15.629345;-8.174232
6421184;2017-11-16 20:07:12.113;3153013;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1510862832;1;1;0.0;0.4334088681687702;0.0;0;5.2193904;-25.360132;2.2823348
9532562;2020-01-21 01:29:56.822;313942;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1579570196;1;1;0.0019880715705765406;0.6030029518524858;0.0;0;10.383125;-1.4804888;19.944561
2979156;2015-02-26 21:37:28.261;416274;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;5;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1424986648;0;0;0.007952286282306162;0.22143606223003331;0.06321243523316061;0;-7.2662077;-0.7686664;-8.835424
2699327;2014-11-22 00:33:26.785;14243;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;12;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1416616406;1;1;0.021868787276341946;0.20077534350123782;0.21909194695705628;0;-9.817772;18.751541;10.045032
6237849;2017-09-21 20:20:51.967;386657;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1506025251;1;1;0.007952286282306162;0.42146800667769657;0.0;0;5.7706037;-19.820513;6.4138865
6601512;2018-01-08 21:03:14.775;396021;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1515445394;1;1;0.0019880715705765406;0.44472025253964764;0.0;0;0.27951762;-24.66578;-3.2082984
142043;2012-06-14 20:11:36.257;14303;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;8;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1339704696;0;0;0.013916500994035784;0.01093003111234081;0.06321243523316061;0;-18.85786;6.5820847;10.86962
360508;2012-08-27 20:42:18.786;366724;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1346100138;1;1;0.003976143141153082;0.026716244737744255;0.0;0;-29.384968;0.68775284;-4.7205787
13670637;2022-10-20 20:20:02.487;25626;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;6;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1666297202;1;1;0.009940357852882704;0.8170758875162973;0.1033195749538948;0;19.973206;3.9490023;-12.507352
4777266;2016-07-21 21:07:42.871;3053263;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1469135262;1;1;0.009940357852882704;0.33041046178982514;0.0;0;-6.5049057;-17.240046;10.360533
5913680;2017-06-28 10:25:23.850;14243;14243;37;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;18;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1498645523;1;1;0.033797216699801194;0.4032522269543608;0.08405198911038902;0;-1.0923296;3.7660851;10.001803
8343788;2019-04-11 20:25:34.775;3153013;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1555014334;1;1;0.0019880715705765406;0.5423903963343641;0.0;0;1.2491082;-1.402392;26.241999
3549707;2015-08-17 21:58:21.031;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1439848701;1;1;0.0019880715705765406;0.2581208673725186;0.0;0;-11.66059;-6.1421285;-16.405579
3883865;2015-11-26 20:35:56.953;29211;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1448570156;1;1;0.005964214711729622;0.27964850404787933;0.0;0;-11.3483515;-17.042343;-8.879168
12839493;2022-04-14 08:12:21.038;3175080;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1649923941;1;1;0.005964214711729622;0.7766608863497653;0.0;0;22.663303;-14.487215;5.124019
12115407;2021-10-18 20:02:53.009;14611;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1634587373;1;1;0.005964214711729622;0.7388048102992717;0.0;0;18.569874;-9.446112;11.963829
14280497;2023-03-24 12:14:37.388;14243;14243;37;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;21;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1679660077;1;1;0.039761431411530816;0.850060190931067;0.21909194695705628;0;19.630514;16.724604;1.3584474
13665089;2022-10-19 22:08:34.286;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;23;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1666217314;1;1;0.04373757455268389;0.8168786956671483;0.0;0;22.648586;-7.963041;-0.2328315
11592780;2021-06-10 19:07:55.535;3177913;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;12;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1623352075;1;1;0.021868787276341946;0.7110721196778775;0.04938965486958812;0;17.16984;2.4811172;9.488889
3007482;2015-03-06 23:41:07.897;16257;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1425685267;0;0;0.0;0.22316050110021068;0.21909194695705628;0;-12.533412;22.936934;7.775607
598726;2012-12-10 23:10:10.441;14243;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;7;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1355181010;1;1;0.011928429423459244;0.04913104973432514;0.0;0;-29.39078;-1.329075;2.2398484
107295;2012-06-04 21:30:32.580;283669;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1338845432;1;1;0.0019880715705765406;0.00880906354440425;0.0;0;-21.605171;0.1591775;-5.0637245
3101519;2015-04-06 22:17:09.935;14590;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1428358629;1;1;0.0;0.22975930437761294;0.0;0;-22.068724;-9.901513;-3.9480586
3367118;2015-06-22 22:12:04.079;3055185;14243;18;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1435011124;1;1;0.0;0.24618001575486037;0.0;0;-20.666498;-6.5414977;-12.842305
5367609;2017-01-26 22:36:35.914;24369;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1485470195;1;1;0.0019880715705765406;0.37073085589153854;0.0;0;-3.3134477;-8.788746;18.3529
6087807;2017-08-12 08:36:58.404;18838;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;2;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1502527018;1;1;0.0019880715705765406;0.41283312992493526;0.21909194695705628;0;2.0802653;14.929506;-16.858274
