id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qt_animais_norm;data_seconds_norm;distancia_km_norm;cluster;tsne-3d-1;tsne-3d-2;tsne-3d-3
13728692;2022-11-07 13:42:08.209;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;50;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1667828528;1;1;0.06363636363636363;0.8107841928393844;0.018102151897049626;0;19.048306;-10.276654;6.0852036
13977132;2023-01-11 09:25:59.359;71240;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;53;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1673429159;1;1;0.06753246753246753;0.8244428013147074;0.01811878684641284;0;20.514091;-9.90555;4.9668612
9316366;2019-11-27 13:49:47.049;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;30;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1574862587;1;1;0.03766233766233766;0.5840623485223686;0.028099756464341322;0;-1.0242296;-1.2461691;-8.26831
3595875;2015-09-01 13:33:40.824;15815;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1441114420;1;1;0.03766233766233766;0.2578823435648525;0.01671812411003021;0;-16.93857;-3.9770818;-6.348041
9117787;2019-10-09 08:06:21.856;23730;23730;18;3111101;CAMPINA VERDE;MG;3134400;ITURAMA;MG;41;-19.5382;-49.4862;-19.7276;-50.1966;90.35;73.1;1570608381;1;1;0.051948051948051945;0.5736873507538363;0.030059353499327948;0;-1.7397783;-2.2978568;-5.713537
3134623;2015-04-14 23:10:09.882;26352;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;21;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1429053009;0;0;0.025974025974025972;0.2284674275475389;0.059027454320429044;0;-15.954196;3.1394935;-10.259573
9516946;2020-01-16 13:25:39.090;494869;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1579181139;1;1;0.04415584415584416;0.5945942708983165;0.01671812411003021;0;-5.9590955;-0.47819474;-8.353235
1659056;2013-12-19 10:33:54.207;274904;23730;8;3147956;PATIS;MG;3111101;CAMPINA VERDE;MG;15;-16.0773;-44.0787;-19.5382;-49.4862;884.07;669.0;1387449234;1;1;0.01818181818181818;0.12700570407022616;0.2941291936707345;0;-12.0336485;18.614323;2.486971
13860152;2022-12-10 18:17:08.182;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1670696228;1;1;0.046753246753246755;0.8177778318641096;0.01811878684641284;0;17.985275;-11.769205;3.013607
9806067;2020-03-27 10:50:32.136;23730;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;34;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1585306232;1;1;0.04285714285714286;0.6095319175959735;0.01671812411003021;0;-5.1714263;2.4706244;-10.410943
13870388;2022-12-13 12:55:45.935;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;32;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1670936145;1;1;0.04025974025974026;0.8183629324303805;0.01671812411003021;0;17.045977;-11.839181;1.6959484
5386293;2017-02-01 15:50:32.093;458812;23730;2;3114550;CARNEIRINHO;MG;3111101;CAMPINA VERDE;MG;50;-19.6987;-50.6894;-19.5382;-49.4862;142.67;122.2;1485964232;1;1;0.06363636363636363;0.3672603801289247;0.04746616451299522;0;-10.945676;-13.954354;-2.1255822
16847789;2024-08-27 16:04:49.495;404167;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1724774689;1;1;0.06363636363636363;0.9496623509026012;0.01671812411003021;0;20.463902;7.357228;2.3314679
15349128;2023-11-06 14:00:43.650;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1699279243;1;1;0.05064935064935065;0.8874850150242404;0.01811878684641284;0;23.971703;-3.0278046;-0.449971
7390880;2018-07-30 14:48:40.421;394472;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1532962120;1;1;0.046753246753246755;0.4818770637417389;0.01671812411003021;0;-0.5926971;-14.08774;2.336854
17056070;2024-10-04 11:25:14.057;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;80;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1728041114;1;1;0.1025974025974026;0.9576283854778138;0.01811878684641284;0;20.553955;8.684932;7.788405
13518216;2022-09-13 14:09:53.007;20468;23730;8;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;13;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1663078193;1;1;0.015584415584415583;0.7991992543044892;0.01671812411003021;0;11.784867;-10.034316;1.0528147
2461705;2014-09-01 15:29:51.292;364522;23730;8;3111150;CAMPO AZUL;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-16.5028;-44.8096;-19.8611;-49.7727;812.17;680.6;1409585391;0;0;0.06363636363636363;0.18099053213893823;0.27020813648643255;0;-8.519815;15.952025;-1.7976178
1795321;2014-02-10 15:07:56.750;3049268;23730;8;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;140;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1392044876;0;0;0.18051948051948052;0.13821338312830989;0.02988302303607788;0;-14.399672;-4.4611907;4.3021474
9811368;2020-03-30 15:32:15.065;259114;23730;18;3130804;INGAÍ;MG;3161304;SÃO FRANCISCO DE SALES;MG;11;-21.4024;-44.9152;-19.8611;-49.7727;665.91;581.7;1585582335;1;1;0.012987012987012986;0.6102052672195897;0.22154758260915855;0;4.821165;22.922028;0.6279738
5568950;2017-03-28 10:02:21.956;70331;23730;30;3134400;ITURAMA;MG;3170438;UNIÃO DE MINAS;MG;2;-19.7276;-50.1966;-19.5299;-50.338;36.1;38.1;1490695341;1;1;0.0012987012987012987;0.37879843101731225;0.012010433440240609;0;-10.538216;-20.331387;-5.8752627
10960214;2021-01-19 10:32:05.516;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;51;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1611052325;1;1;0.06493506493506493;0.6723205219614949;0.0;0;3.19691;10.0741;10.925523
17495631;2024-12-26 12:16:05.219;477507;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;47;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1735215365;1;1;0.05974025974025974;0.9751246792905466;0.0;0;15.958978;10.030436;1.9707905
2144755;2014-05-28 15:57:38.217;397255;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1401292658;1;1;0.04415584415584416;0.16076652644433054;0.059027454320429044;0;-16.35742;4.1566696;7.054566
10987005;2021-01-25 11:34:48.181;478041;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1611574488;0;0;0.024675324675324677;0.6735939534689983;0.0;0;3.9044855;4.1475925;0.5146787
9830517;2020-04-06 19:38:12.293;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;32;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1586201892;1;1;0.04025974025974026;0.6117162195553436;0.028099756464341322;0;-1.6711779;3.8825412;-8.563402
16427;2012-04-25 16:35:04.262;70638;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;15;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1335371704;1;1;0.01818181818181818;9.803824974063957e-07;0.01811878684641284;0;-11.77781;-7.0360465;12.278011
1944378;2014-03-28 15:54:56.185;73006;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;42;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1396022096;1;1;0.053246753246753244;0.14791287784599927;0.059027454320429044;0;-16.284626;3.9755497;7.0337744
1128959;2013-06-19 08:10:21.356;269065;23730;8;3162252;SÃO JOÃO DA LAGOA;MG;3111101;CAMPINA VERDE;MG;64;-16.8455;-44.3507;-19.5382;-49.4862;710.72;549.5;1371629421;0;0;0.08181818181818182;0.08842493845295252;0.23645582422847106;0;-13.662946;11.962979;2.9617417
4670049;2016-06-24 13:50:01.618;3121315;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;84;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1466776201;1;1;0.10779220779220779;0.32046533099225183;0.01671812411003021;0;-13.199018;-9.668311;-0.45018026
1900832;2014-03-18 09:20:13.662;324120;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;60;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1395134413;1;1;0.07662337662337662;0.14574802989454527;0.01671812411003021;0;-16.916832;-1.3650253;4.183154
2792739;2014-12-20 19:34:07.715;74510;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1419104047;0;0;0.02857142857142857;0.20420427278982034;0.059027454320429044;0;-16.451992;5.448778;-9.765242
14024416;2023-01-23 09:18:28.075;450938;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1674465508;1;1;0.04415584415584416;0.8269702103217984;0.0;0;17.17848;-7.839733;1.5790151
9939815;2020-05-12 08:59:58.614;20889;23730;30;3134400;ITURAMA;MG;3170438;UNIÃO DE MINAS;MG;40;-19.7276;-50.1966;-19.5299;-50.338;36.1;38.1;1589273998;1;1;0.05064935064935065;0.6192083562536359;0.012010433440240609;0;-2.9019213;6.732376;-3.7282946
11266368;2021-03-31 18:13:06.955;18789;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;38;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1617214386;1;1;0.048051948051948054;0.6873483248287187;0.01811878684641284;0;7.4337;7.9826136;8.194863
14046877;2023-01-27 12:24:15.726;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;62;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1674822255;1;1;0.07922077922077922;0.8278402315029378;0.0;0;20.902765;-7.5286975;5.334912
6497776;2017-12-08 14:10:53.224;333384;23730;2;3133402;ITAPAGIPE;MG;3111101;CAMPINA VERDE;MG;31;-19.9062;-49.3781;-19.5382;-49.4862;53.23;76.1;1512742253;1;1;0.03896103896103896;0.4325656117328278;0.01770956709207777;0;-5.6886325;-19.33945;2.2075582
10389380;2020-08-26 10:11:14.309;262824;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;44;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1598436674;1;1;0.05584415584415584;0.6415539462541635;0.03345288316942363;0;-4.9862223;6.739839;0.18918854
17306941;2024-11-22 09:12:54.725;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1732266774;1;1;0.05064935064935065;0.9679337663339771;0.01811878684641284;0;19.261995;11.124144;1.4865932
9620689;2020-02-11 10:06:54.945;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;1;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1581415614;1;1;0.0;0.6000436245823741;0.01176423618966504;0;1.3573169;-0.101424314;-15.20954
5964951;2017-07-11 11:12:07.203;23730;23730;37;3134400;ITURAMA;MG;3170438;UNIÃO DE MINAS;MG;27;-19.7276;-50.1966;-19.5299;-50.338;36.1;38.1;1499771527;1;1;0.033766233766233764;0.4009330924551424;0.012010433440240609;0;-9.34031;-19.638481;-0.16608295
8107202;2019-02-12 13:02:38.519;71101;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1549976558;0;0;0.06363636363636363;0.5233712359287068;0.01671812411003021;0;-1.8563658;-8.739858;-0.6040167
13712172;2022-10-31 09:41:10.524;20369;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;32;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1667209270;1;1;0.04025974025974026;0.8092739696935967;0.01811878684641284;0;15.882576;-11.780797;2.7531433
10693891;2020-11-10 12:25:52.097;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;16;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1605011152;1;1;0.01948051948051948;0.6575875362070867;0.01671812411003021;0;4.603131;8.264625;-1.0284791
3397359;2015-07-01 09:18:51.494;377656;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;12;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1435742331;0;0;0.014285714285714285;0.24478109473314147;0.01671812411003021;0;-19.421227;-1.8986831;-8.182107
2262458;2014-07-01 11:54:55.443;23730;23730;3;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;85;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1404215695;1;1;0.10909090909090909;0.16789511926572587;0.01671812411003021;0;-15.749167;-2.990429;2.8162253
3711959;2015-10-06 14:05:23.961;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1444140323;1;1;0.05714285714285714;0.26526180212252326;0.01671812411003021;0;-15.818548;-5.8370953;-4.501121
13898176;2022-12-19 14:29:06.404;21091;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1671460146;1;1;0.046753246753246755;0.8196408463832325;0.03345288316942363;0;17.478592;-14.377776;3.1353576
16206660;2024-05-03 16:27:45.182;23900;23730;8;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;30;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1714753665;1;1;0.03766233766233766;0.925223454046546;0.02988302303607788;0;20.692926;3.082491;-2.3524206
12140878;2021-10-25 13:04:41.329;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;7;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1635167081;1;1;0.007792207792207791;0.7311306829383502;0.018102151897049626;0;6.841995;-1.5286242;2.8889225
2576599;2014-10-07 13:02:32.625;23730;23730;3;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;1;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1412686952;1;1;0.0;0.18855450258464934;0.01671812411003021;0;-23.90858;1.685195;-3.529343
17545971;2025-01-09 11:42:15.693;3368119;23730;8;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;55;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1736422935;1;1;0.07012987012987013;0.9780696556399162;0.01671812411003021;0;19.281622;11.018198;5.2273116
5572381;2017-03-29 08:49:46.305;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;40;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1490777386;1;1;0.05064935064935065;0.37899851928100237;0.018102151897049626;0;-12.665382;-16.29106;-0.22625358
6698249;2018-02-02 14:23:46.190;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;24;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1517581426;1;1;0.02987012987012987;0.44436720504460947;0.017030861158058633;0;-3.325772;-19.494745;1.3978381
310731;2012-08-09 09:49:28.847;198714;23730;2;3107307;BOCAIÚVA;MG;3161304;SÃO FRANCISCO DE SALES;MG;90;-17.1135;-43.8104;-19.8611;-49.7727;836.07;687.3;1344505768;0;0;0.11558441558441558;0.02227679251233594;0.2781596422820489;0;-17.310642;11.407464;3.283451
489119;2012-10-18 16:22:07.804;20339;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;24;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1350577327;1;1;0.02987012987012987;0.03708388250198702;0.01811878684641284;0;-13.092102;-5.4328885;12.141827
9332585;2019-11-30 11:54:19.037;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;75;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1575114859;1;1;0.09610389610389611;0.5846775799984805;0.017030861158058633;0;-5.0308137;-1.799754;0.5523745
9430357;2019-12-20 10:08:26.304;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;5;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1576836506;1;1;0.005194805194805195;0.5888762680223327;0.017030861158058633;0;0.48448753;-2.1892633;-14.477738
10774395;2020-12-01 11:49:50.663;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;48;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1606823390;1;1;0.06103896103896104;0.6620071541583683;0.0;0;2.7347383;10.5119;10.805574
6661636;2018-01-24 10:29:54.367;20712;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;32;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1516789794;1;1;0.04025974025974026;0.4424366026634603;0.01671812411003021;0;-4.3260784;-18.819498;2.3143756
13920475;2022-12-23 13:45:45.360;3240150;23730;8;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1671803145;0;0;0.02857142857142857;0.8204773394584643;0.03452750089828727;0;15.566094;-13.660649;0.35577208
898651;2013-04-10 07:55:08.611;205020;23730;8;3126703;FRANCISCO SÁ;MG;3111101;CAMPINA VERDE;MG;72;-16.4827;-43.4896;-19.5382;-49.4862;836.64;611.4;1365580508;1;1;0.09220779220779221;0.07367307667732481;0.27834928070478954;0;-15.781798;12.597024;2.115701
8374645;2019-04-22 09:59:13.035;70726;23730;18;3111101;CAMPINA VERDE;MG;3111101;CAMPINA VERDE;MG;53;-19.5382;-49.4862;-19.5382;-49.4862;0.0;0.0;1555927153;0;0;0.06753246753246753;0.5378833234595972;0.0;0;0.19324373;-7.5746617;-0.21051934
2641459;2014-10-28 09:09:27.648;20345;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;2;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1414487367;0;0;0.0012987012987012987;0.19294528704770375;0.01671812411003021;0;-23.668674;1.6194462;-3.6812785
13813841;2022-11-30 07:56:38.082;3288496;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;47;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1669794998;1;1;0.05974025974025974;0.815579945997996;0.01811878684641284;0;19.312668;-10.955841;5.223405
12892978;2022-04-27 13:21:43.633;3226811;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;21;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1651065703;1;1;0.025974025974025972;0.769903644984085;0.03345288316942363;0;7.210092;-9.911792;5.8291984
7817049;2018-11-27 14:44:17.519;3102499;23730;18;3101706;ALMENARA;MG;3170438;UNIÃO DE MINAS;MG;62;-16.1785;-40.6942;-19.5299;-50.338;1365.01;1080.9;1543329857;1;1;0.07922077922077922;0.5071615112366956;0.4541374446056186;0;1.7416654;26.477755;5.7981634
1723613;2014-01-17 08:41:41.457;476979;23730;3;3147956;PATIS;MG;3161304;SÃO FRANCISCO DE SALES;MG;49;-16.0773;-44.0787;-19.8611;-49.7727;937.56;747.7;1389948101;0;0;0.06233766233766233;0.13309984703106537;0.3119252624995009;0;-12.819488;16.957525;-0.14622486
16206673;2024-05-03 16:29:06.597;23900;23730;8;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;30;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1714753746;1;1;0.03766233766233766;0.925223651586303;0.02988302303607788;0;20.69284;3.082761;-2.3521178
2734715;2014-12-04 13:23:00.542;279937;23730;3;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;29;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1417699380;1;1;0.03636363636363636;0.20077862368149546;0.03452750089828727;0;-17.477646;3.085601;-1.8422533
13680818;2022-10-24 10:36:16.174;26516;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1666607776;1;1;0.046753246753246755;0.8078070687236423;0.02813302636306775;0;16.663698;-13.6281595;4.3955894
10103786;2020-06-22 15:03:44.745;3066992;23730;18;3138625;LIMEIRA DO OESTE;MG;3134400;ITURAMA;MG;30;-19.5512;-50.5815;-19.7276;-50.1966;51.35;53.6;1592838224;1;1;0.03766233766233766;0.627900656719703;0.01708409299602092;0;-0.8228613;9.166702;-4.5220733
5405856;2017-02-08 08:26:53.195;404167;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1486542413;1;1;0.04415584415584416;0.36867042623031443;0.01671812411003021;0;-13.358903;-16.392153;-2.022226
1479269;2013-10-10 14:33:26.659;338265;23730;2;3111101;CAMPINA VERDE;MG;3111101;CAMPINA VERDE;MG;15;-19.5382;-49.4862;-19.5382;-49.4862;0.0;0.0;1381415606;1;1;0.01818181818181818;0.11229111877836351;0.0;0;-19.665436;0.55750686;11.374309
17953367;2025-03-25 08:47:35.591;404167;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;18;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1742892455;1;1;0.02207792207792208;0.9938472779655569;0.01671812411003021;0;15.326451;16.42595;-1.5441413
14321969;2023-04-03 09:19:55.644;404167;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;27;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1680513595;1;1;0.033766233766233764;0.841720057679658;0.01671812411003021;0;19.085571;-10.2989855;-3.0451095
2688318;2014-11-18 15:50:10.414;452317;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1416325810;0;0;0.005194805194805195;0.19742881276850177;0.01671812411003021;0;-23.209272;1.5148281;-3.8291712
9806299;2020-03-27 13:33:25.072;3176434;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;70;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1585316005;1;1;0.08961038961038961;0.6095557516212162;0.01671812411003021;0;-5.16326;0.314168;0.7104227
2689315;2014-11-19 08:42:22.296;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;115;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1416386542;1;1;0.14805194805194805;0.1975769236884899;0.018102151897049626;0;-14.911294;-4.3144865;2.0253224
11503144;2021-05-24 07:47:09.828;3169604;23730;2;3114550;CARNEIRINHO;MG;3134400;ITURAMA;MG;25;-19.6987;-50.6894;-19.7276;-50.1966;54.58;55.4;1621842429;1;1;0.031168831168831165;0.6986350222283444;0.018158710724884553;0;7.5288825;4.07915;5.5695953
5292181;2017-01-03 13:46:14.726;20506;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1483451174;1;1;0.03506493506493506;0.3611316286904209;0.01671812411003021;0;-13.159792;-16.251793;-4.116761
17924123;2025-03-19 13:12:21.166;70700;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;31;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1742389941;0;0;0.03896103896103896;0.9926217657010694;0.01811878684641284;0;16.061188;16.03725;1.6778988
7577626;2018-09-18 09:16:33.198;15705;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1537262193;1;1;0.024675324675324677;0.4923639202267154;0.01671812411003021;0;0.43952015;-15.06211;-2.199526
9654486;2020-02-18 13:57:34.800;18789;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;48;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1582034254;1;1;0.06103896103896104;0.6015523405729786;0.01811878684641284;0;-6.140152;1.7003378;-3.9985726
3931290;2015-12-09 15:05:25.953;3121014;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;103;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1449673525;0;0;0.13246753246753246;0.2787559672858557;0.02813302636306775;0;-14.059876;-7.204811;-0.013223863
7991468;2019-01-14 09:22:37.662;23730;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;63;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1547457757;1;1;0.08051948051948052;0.5172284786775587;0.02988302303607788;0;-3.1618032;-9.17928;1.0869964
17435009;2024-12-13 11:24:13.791;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;100;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1734089053;1;1;0.12857142857142856;0.972377871898833;0.018102151897049626;0;20.437729;9.534385;9.313664
