id_gta,dt_emissao_gta,id_produtor_origem,id_produtor_destino,id_tipo_finalidade_gta,municipio_origem,estado_origem,municipio_destino,estado_destino,qt_animais,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,cluster
3391910,2015-06-30 08:04:27.694,17342.0,17342,2,3127107,MG,3138625,MG,90,1435651467,1,1,0.5973154362416108,0.2501438080243932,1
2331715,2014-07-22 09:15:53.822,17342.0,17342,2,3170438,MG,3127107,MG,3,1406020553,1,1,0.013422818791946307,0.1767172541102089,1
2331732,2014-07-22 09:18:19.283,17342.0,17342,2,3170438,MG,3127107,MG,2,1406020699,1,1,0.006711409395973154,0.17671761590387058,1
1332983,2013-08-21 09:56:41.094,17342.0,17342,2,3133402,MG,3127107,MG,27,1377079001,1,1,0.174496644295302,0.10499896596397873,1
1332983,2013-08-21 09:56:41.094,17342.0,17342,2,3133402,MG,3127107,MG,1,1377079001,1,1,0.0,0.10499896596397873,1
11516898,2021-05-25 15:00:57.585,17342.0,17342,2,3127008,MG,3127107,MG,41,1621954857,1,1,0.2684563758389262,0.7118108328833048,1
2031130,2014-04-23 14:24:30.959,21426.0,17342,2,3138625,MG,3127107,MG,8,1398263070,1,1,0.04697986577181208,0.15749391041794647,1
11886364,2021-08-18 10:34:04.133,565806.0,17342,2,3119203,MG,3133402,MG,65,1629282844,1,1,0.42953020134228187,0.7299698688326495,1
11886657,2021-08-18 11:44:23.165,713958.0,17342,2,3110004,MG,3133402,MG,14,1629287063,1,1,0.087248322147651,0.7299803236782529,1
2031340,2014-04-23 14:31:41.518,17342.0,17342,2,3170438,MG,3127107,MG,27,1398263501,1,1,0.174496644295302,0.15749497845265958,1
1023574,2013-05-17 23:27:22.834,285752.0,17342,2,3127107,MG,3127107,MG,3,1368833242,1,1,0.013422818791946307,0.08456565540943872,1
3374913,2015-06-24 14:38:27.737,225120.0,17342,2,3138807,MG,3127107,MG,40,1435156707,1,1,0.26174496644295303,0.24891777355867983,1
3374993,2015-06-24 14:44:26.170,17342.0,17342,2,3161304,MG,3127107,MG,36,1435157066,1,1,0.2348993288590604,0.2489186631746012,1
7031766,2018-04-27 08:22:04.050,100107.0,17342,2,3130903,MG,3127107,MG,7,1524817324,1,1,0.04026845637583893,0.47110025932774935,1
10641696,2020-10-26 14:32:13.398,17775.0,17342,2,3127107,MG,3170438,MG,8,1603722733,1,1,0.04697986577181208,0.6666309226093223,1
3708493,2015-10-05 23:04:22.158,551578.0,17342,30,3127107,MG,3127107,MG,23,1444086262,0,0,0.1476510067114094,0.2710455571173367,0
11150455,2021-03-03 14:16:57.556,565806.0,17342,2,3119203,MG,3127107,MG,5,1614781017,1,1,0.026845637583892617,0.6940337791774449,1
11150455,2021-03-03 14:16:57.556,565806.0,17342,2,3119203,MG,3127107,MG,48,1614781017,1,1,0.31543624161073824,0.6940337791774449,1
11150455,2021-03-03 14:16:57.556,565806.0,17342,2,3119203,MG,3127107,MG,12,1614781017,1,1,0.07382550335570469,0.6940337791774449,1
16726986,2024-08-05 09:39:09.247,782984.0,17342,8,3144003,MG,3133402,MG,36,1722850749,1,1,0.2348993288590604,0.9618347657818211,1
16726986,2024-08-05 09:39:09.247,782984.0,17342,8,3144003,MG,3133402,MG,29,1722850749,1,1,0.18791946308724833,0.9618347657818211,1
2648371,2014-10-29 13:27:11.731,17342.0,17342,2,3138625,MG,3170438,MG,8,1414589231,1,1,0.04697986577181208,0.19795077046884302,1
1031092,2013-05-21 10:20:22.153,376821.0,17342,2,3166600,MG,3127107,MG,2,1369131622,0,0,0.006711409395973154,0.0853050526199639,0
1031092,2013-05-21 10:20:22.153,376821.0,17342,2,3166600,MG,3127107,MG,25,1369131622,1,1,0.16107382550335572,0.0853050526199639,1
7877901,2018-12-12 08:44:43.275,17342.0,17342,2,3127107,MG,3170438,MG,60,1544604283,1,1,0.3959731543624161,0.52013311102484,1
1032378,2013-05-21 14:45:44.303,366782.0,17342,8,3143500,MG,3127107,MG,20,1369147544,0,0,0.12751677852348994,0.08534450795338433,0
1032975,2013-05-21 15:35:50.137,17342.0,17342,2,3127107,MG,3133402,MG,27,1369150550,1,1,0.174496644295302,0.08535195693795039,1
6245430,2017-09-25 08:54:39.830,14235.0,17342,2,3104007,MG,3127107,MG,1,1506329679,1,1,0.0,0.4252871581072202,1
6246029,2017-09-25 09:45:35.425,291935.0,17342,2,3160405,MG,3127107,MG,4,1506332735,0,0,0.020134228187919462,0.42529473099372517,0
6246029,2017-09-25 09:45:35.425,291935.0,17342,2,3160405,MG,3127107,MG,9,1506332735,1,1,0.053691275167785234,0.42529473099372517,1
10138497,2020-06-30 09:03:27.612,670733.0,17342,30,3127107,MG,3127107,MG,2,1593507807,1,1,0.006711409395973154,0.6413179398687832,1
6241946,2017-09-22 14:19:23.206,101366.0,17342,2,3131208,MG,3127107,MG,22,1506089963,1,1,0.14093959731543626,0.42469313256355656,1
6242554,2017-09-22 15:08:39.266,222676.0,17342,18,3130309,MG,3127107,MG,20,1506092919,0,0,0.12751677852348994,0.4247004576461837,0
6242554,2017-09-22 15:08:39.266,222676.0,17342,18,3130309,MG,3127107,MG,41,1506092919,1,1,0.2684563758389262,0.4247004576461837,1
12760571,2022-03-29 07:25:19.625,17342.0,17342,2,3127107,MG,3170438,MG,68,1648538719,1,1,0.44966442953020136,0.7776866737834616,1
7858071,2018-12-06 23:26:23.282,418261.0,17342,30,3127107,MG,3127107,MG,2,1544138783,1,1,0.006711409395973154,0.5189795839737656,1
12769500,2022-03-30 11:37:38.130,17342.0,17342,2,3127107,MG,3170438,MG,27,1648640258,1,1,0.174496644295302,0.7779382913629225,1
12769509,2022-03-30 11:38:40.264,17342.0,17342,2,3127107,MG,3170438,MG,27,1648640320,1,1,0.174496644295302,0.7779384450013267,1
2032451,2014-04-23 16:35:18.221,296006.0,17342,2,3127107,MG,3127107,MG,2,1398270918,1,1,0.006711409395973154,0.15751335806627464,1
8131640,2019-02-18 22:14:38.307,297813.0,17342,30,3127107,MG,3127107,MG,4,1550528078,1,1,0.020134228187919462,0.5348125047466832,1
2952372,2015-02-19 08:15:49.312,17342.0,17342,2,3127107,MG,3161304,MG,35,1424333749,1,1,0.22818791946308725,0.22209806394398646,1
1686165,2014-01-03 09:19:26.261,219531.0,17342,2,3105103,MG,3127107,MG,43,1388740766,1,1,0.28187919463087246,0.1338972718517768,1
12764990,2022-03-29 14:28:26.287,597249.0,17342,2,3127107,MG,3133402,MG,49,1648564106,1,1,0.3221476510067114,0.7777495837539141,1
12748641,2022-03-25 10:35:07.809,565806.0,17342,8,3119203,MG,3133402,MG,60,1648204507,1,1,0.3959731543624161,0.7768584834874495,1
2336270,2014-07-23 10:03:15.538,218492.0,17342,3,3124708,MG,3127107,MG,40,1406109795,0,0,0.26174496644295303,0.17693839924681898,0
2336543,2014-07-23 10:25:18.963,218492.0,17342,3,3124708,MG,3127107,MG,40,1406111118,1,1,0.26174496644295303,0.17694167769212177,1
10628463,2020-10-22 14:53:18.796,705611.0,17342,18,3127701,MG,3170438,MG,50,1603378398,1,1,0.3288590604026846,0.6657776471267627,1
10628463,2020-10-22 14:53:18.796,705611.0,17342,18,3127701,MG,3170438,MG,10,1603378398,1,1,0.06040268456375839,0.6657776471267627,1
10628511,2020-10-22 15:00:00.891,534032.0,17342,2,3129301,MG,3170438,MG,10,1603378800,1,1,0.06040268456375839,0.665778643298351,1
10628905,2020-10-22 15:50:49.252,622378.0,17342,2,3149804,MG,3170438,MG,30,1603381849,1,1,0.19463087248322147,0.6657861988385849,1
13415022,2022-08-19 07:25:22.210,17342.0,17342,2,3170438,MG,3127107,MG,59,1660893922,1,1,0.38926174496644295,0.8083033459252724,1
10137329,2020-06-29 23:40:56.907,17524.0,17342,30,3127107,MG,3127107,MG,23,1593474056,1,1,0.1476510067114094,0.6412343035819932,1
15063058,2023-09-01 17:38:11.348,17342.0,17342,2,3133402,MG,3127107,MG,64,1693589891,1,1,0.4228187919463087,0.8893252249856007,1
11519867,2021-05-26 09:58:41.431,73102.0,17342,2,3159803,MG,3127107,MG,2,1622023121,0,0,0.006711409395973154,0.711979993722434,0
11519867,2021-05-26 09:58:41.431,73102.0,17342,2,3159803,MG,3127107,MG,20,1622023121,1,1,0.12751677852348994,0.711979993722434,1
1334154,2013-08-21 13:41:05.931,17342.0,17342,2,3127107,MG,3170438,MG,45,1377092465,1,1,0.2953020134228188,0.10503233027808312,1
11520528,2021-05-26 10:46:49.274,670733.0,17342,2,3129509,MG,3127107,MG,13,1622026009,1,1,0.08053691275167785,0.7119871502984245,1
11136671,2021-03-01 09:46:07.154,291540.0,17342,2,3127107,MG,3127107,MG,1,1614591967,1,1,0.0,0.6935653059464983,1
11891096,2021-08-19 09:51:12.090,18090.0,17342,30,3127107,MG,3133402,MG,1,1629366672,0,0,0.0,0.7301775978673164,0
10633425,2020-10-23 13:02:33.731,607113.0,17342,30,3127107,MG,3170438,MG,20,1603458153,1,1,0.12751677852348994,0.6659752831094874,1
5556069,2017-03-23 22:42:12.624,120897.0,17342,30,3127107,MG,3127107,MG,38,1490308932,1,1,0.24832214765100674,0.3855871257916119,1
5556070,2017-03-23 22:43:04.107,395845.0,17342,30,3127107,MG,3127107,MG,17,1490308984,0,0,0.10738255033557047,0.3855872546496282,0
17319557,2024-11-25 10:45:23.932,719746.0,17342,2,3161304,MG,3133402,MG,2,1732531523,1,1,0.006711409395973154,0.9858240991531111,1
17319557,2024-11-25 10:45:23.932,719746.0,17342,2,3161304,MG,3133402,MG,13,1732531523,1,1,0.08053691275167785,0.9858240991531111,1
17319579,2024-11-25 12:00:45.825,182210.0,17342,2,3132701,MG,3133402,MG,65,1732536045,1,1,0.42953020134228187,0.9858353048444646,1
2031551,2014-04-23 14:51:18.778,16313.0,17342,2,3116902,MG,3127107,MG,10,1398264678,1,1,0.06040268456375839,0.15749789510430112,1
2031551,2014-04-23 14:51:18.778,16313.0,17342,2,3116902,MG,3127107,MG,1,1398264678,1,1,0.0,0.15749789510430112,1
17317388,2024-11-25 08:26:27.270,645729.0,17342,8,3127107,MG,3133402,MG,21,1732523187,1,1,0.1342281879194631,0.9858034422218593,1
10138498,2020-06-30 09:02:57.312,17342.0,17342,2,3170438,MG,3127107,MG,4,1593507777,1,1,0.020134228187919462,0.6413178655276197,1
10138498,2020-06-30 09:02:57.312,17342.0,17342,2,3170438,MG,3127107,MG,37,1593507777,1,1,0.24161073825503357,0.6413178655276197,1
13983836,2023-01-12 13:29:53.738,725010.0,17342,18,3143906,MG,3133402,MG,14,1673530193,1,1,0.087248322147651,0.8396165154702868,1
13983836,2023-01-12 13:29:53.738,725010.0,17342,18,3143906,MG,3133402,MG,1,1673530193,1,1,0.0,0.8396165154702868,1
13984274,2023-01-12 14:11:02.032,477623.0,17342,18,3143906,MG,3133402,MG,12,1673532662,1,1,0.07382550335570469,0.839622633748029,1
3399942,2015-07-01 15:12:20.979,17342.0,17342,2,3127107,MG,3133402,MG,35,1435763540,1,1,0.22818791946308725,0.25042152926433925,1
6263645,2017-09-28 16:07:44.766,18186.0,17342,2,3170438,MG,3170438,MG,2,1506614864,1,1,0.006711409395973154,0.425993857596072,1
12782471,2022-04-01 12:25:09.545,100203.0,17342,2,3129301,MG,3133402,MG,8,1648815909,1,1,0.04697986577181208,0.7783735613522853,1
13965675,2023-01-06 16:09:44.680,17342.0,17342,2,3133402,MG,3127107,MG,63,1673021384,1,1,0.4161073825503356,0.8383556670377845,1
13965685,2023-01-06 16:11:22.336,17342.0,17342,2,3133402,MG,3127107,MG,62,1673021482,1,1,0.40939597315436244,0.8383559098855842,1
14556576,2023-05-22 10:15:10.217,622378.0,17342,2,3149804,MG,3133402,MG,11,1684750510,1,1,0.06711409395973154,0.8674208960956951,1
14556576,2023-05-22 10:15:10.217,622378.0,17342,2,3149804,MG,3133402,MG,24,1684750510,1,1,0.15436241610738255,0.8674208960956951,1
17302746,2024-11-21 15:46:56.302,97020.0,17342,2,3127701,MG,3133402,MG,60,1732204016,1,1,0.3959731543624161,0.9850125241071042,1
8134323,2019-02-19 13:23:26.763,17342.0,17342,2,3127107,MG,3170438,MG,60,1550582606,1,1,0.3959731543624161,0.5349476272451601,1
10135969,2020-06-29 15:20:02.094,17342.0,17342,2,3127107,MG,3127107,MG,68,1593444002,1,1,0.44966442953020136,0.6411598286045646,1
5552142,2017-03-23 08:47:04.735,17342.0,17342,2,3170438,MG,3127107,MG,65,1490258824,1,1,0.42953020134228187,0.38546295622453286,1
5552151,2017-03-23 08:48:20.510,17342.0,17342,2,3170438,MG,3127107,MG,65,1490258900,1,1,0.42953020134228187,0.38546314455548014,1
5552172,2017-03-23 08:50:36.615,17342.0,17342,2,3170438,MG,3127107,MG,65,1490259036,1,1,0.42953020134228187,0.3854634815687539,1
4775726,2016-07-21 13:55:20.549,17342.0,17342,2,3170438,MG,3127107,MG,25,1469109320,1,1,0.16107382550335572,0.3330536651809206,1
4775751,2016-07-21 13:57:09.647,17342.0,17342,2,3170438,MG,3127107,MG,25,1469109429,1,1,0.16107382550335572,0.33305393528714733,1
1046972,2013-05-24 21:47:35.770,17097.0,17342,2,3127107,MG,3127107,MG,40,1369432055,1,1,0.26174496644295303,0.08604953724409992,1
1046974,2013-05-24 21:51:09.714,17363.0,17342,2,3127107,MG,3127107,MG,23,1369432269,1,1,0.1476510067114094,0.08605006754439826,1
6265987,2017-09-29 10:32:24.165,431306.0,17342,2,3160405,MG,3127107,MG,9,1506681144,0,0,0.053691275167785234,0.4261581020062657,0
6265998,2017-09-29 10:33:25.670,431306.0,17342,2,3160405,MG,3127107,MG,3,1506681205,1,1,0.013422818791946307,0.42615825316663125,1
6266074,2017-09-29 10:40:20.299,433095.0,17342,2,3160405,MG,3127107,MG,10,1506681620,0,0,0.06040268456375839,0.426159281552724,0
12300078,2021-12-06 11:25:58.122,16256.0,17342,2,3127107,MG,3133402,MG,1,1638789958,1,1,0.0,0.7535288659897836,1
12300644,2021-12-06 13:10:01.557,529381.0,17342,2,3127107,MG,3133402,MG,3,1638796201,1,1,0.013422818791946307,0.753544336385874,1
2660084,2014-10-31 22:56:59.240,19722.0,17342,2,3127107,MG,3170438,MG,8,1414796219,1,1,0.04697986577181208,0.19846369475938586,1
2660110,2014-10-31 23:06:21.043,18605.0,17342,2,3127107,MG,3127107,MG,3,1414796781,1,1,0.013422818791946307,0.19846508741717894,1
1679755,2013-12-30 09:16:46.236,26652.0,17342,2,3170438,MG,3127107,MG,45,1388395006,1,1,0.2953020134228188,0.13304046516395873,1
8118238,2019-02-14 14:11:13.562,412520.0,17342,2,3116902,MG,3127107,MG,14,1550153473,1,1,0.087248322147651,0.5338842190303188,1
10137327,2020-06-29 23:39:20.860,17121.0,17342,30,3127107,MG,3127107,MG,30,1593473960,1,1,0.19463087248322147,0.6412340656902704,1
10138341,2020-06-30 08:49:49.320,19730.0,17342,2,3133402,MG,3127107,MG,1,1593506989,1,1,0.0,0.641315912833063,1
1334151,2013-08-21 13:40:39.147,17342.0,17342,2,3127107,MG,3170438,MG,45,1377092439,1,1,0.2953020134228188,0.10503226584907477,1
8948431,2019-08-29 21:25:22.666,218368.0,17342,30,3127107,MG,3127107,MG,2,1567113922,1,1,0.006711409395973154,0.5759128693415199,1
5193770,2016-12-03 10:08:22.176,14235.0,17342,30,3127107,MG,3170438,MG,13,1480759702,1,1,0.08053691275167785,0.3619237635533108,1
15058295,2023-09-01 09:50:55.797,101743.0,17342,2,3131208,MG,3133402,MG,8,1693561855,1,1,0.04697986577181208,0.8892557506904262,1
15058295,2023-09-01 09:50:55.797,101743.0,17342,2,3131208,MG,3133402,MG,15,1693561855,1,1,0.09395973154362415,0.8892557506904262,1
5928921,2017-07-01 10:06:24.456,76605.0,17342,30,3127107,MG,3127107,MG,4,1498903584,0,0,0.020134228187919462,0.40688500672946093,0
14566058,2023-05-23 16:30:18.005,23827.0,17342,2,3161304,MG,3133402,MG,21,1684859418,0,0,0.1342281879194631,0.8676907743429099,0
6622997,2018-01-15 07:49:02.993,17342.0,17342,2,3127107,MG,3133402,MG,50,1516002542,1,1,0.3288590604026846,0.44925688771373906,1
10148351,2020-07-01 14:29:55.224,17342.0,17342,2,3170438,MG,3127107,MG,18,1593613795,1,1,0.11409395973154361,0.6415805822427667,1
17326497,2024-11-26 09:59:53.142,17342.0,17342,2,3133402,MG,3127107,MG,62,1732615193,1,1,0.40939597315436244,0.9860314366576515,1
17326555,2024-11-26 10:03:07.565,17342.0,17342,2,3133402,MG,3127107,MG,62,1732615387,1,1,0.40939597315436244,0.9860319173971743,1
8118946,2019-02-14 15:14:03.314,465030.0,17342,2,3109253,MG,3127107,MG,38,1550157243,0,0,0.24832214765100674,0.533893561236511,0
9276891,2019-11-19 08:48:55.965,451857.0,17342,30,3127107,MG,3127107,MG,35,1574153335,0,0,0.22818791946308725,0.5933568077285947,0
9709866,2020-03-04 08:44:49.500,17342.0,17342,2,3127107,MG,3170438,MG,60,1583311489,1,1,0.3959731543624161,0.6160510684738214,1
5193923,2016-12-03 11:06:35.176,491868.0,17342,30,3127107,MG,3170438,MG,5,1480763195,1,1,0.026845637583892617,0.36193241934276177,1
5193923,2016-12-03 11:06:35.176,491868.0,17342,30,3127107,MG,3170438,MG,20,1480763195,1,1,0.12751677852348994,0.36193241934276177,1
12761039,2022-03-29 08:26:24.017,17342.0,17342,2,3133402,MG,3127107,MG,85,1648542384,1,1,0.5637583892617449,0.7776957557955826,1
12761045,2022-03-29 08:26:52.156,17342.0,17342,2,3133402,MG,3127107,MG,85,1648542412,1,1,0.5637583892617449,0.7776958251806687,1
6243155,2017-09-22 16:14:40.912,17342.0,17342,2,3138625,MG,3138625,MG,50,1506096880,1,1,0.3288590604026846,0.42471027315778276,1
6243525,2017-09-22 21:54:11.097,14235.0,17342,30,3127107,MG,3127107,MG,3,1506117251,1,1,0.013422818791946307,0.4247607532857258,1
1025628,2013-05-20 08:25:05.204,17342.0,17342,2,3127107,MG,3127107,MG,27,1369038305,1,1,0.174496644295302,0.08507380947533427,1
6243729,2017-09-23 08:53:41.417,14235.0,17342,30,3127107,MG,3127107,MG,1,1506156821,1,1,0.0,0.42485880928016373,1
6243733,2017-09-23 08:54:46.850,602375.0,17342,30,3127107,MG,3127107,MG,19,1506156886,1,1,0.12080536912751678,0.4248589703526844,1
14566830,2023-05-24 07:42:18.255,467870.0,17342,18,3143906,MG,3133402,MG,5,1684914138,1,1,0.026845637583892617,0.8678263726248319,1
14567036,2023-05-24 08:16:30.501,17342.0,17342,2,3127107,MG,3127107,MG,40,1684916190,1,1,0.26174496644295303,0.867831457560404,1
14567048,2023-05-24 08:17:50.330,17342.0,17342,2,3127107,MG,3127107,MG,25,1684916270,1,1,0.16107382550335572,0.867831655803506,1
14567474,2023-05-24 08:51:29.110,124664.0,17342,2,3137700,MG,3133402,MG,1,1684918289,1,1,0.0,0.8678366589637982,1
13977805,2023-01-11 10:21:34.947,17342.0,17342,2,3133402,MG,3127107,MG,80,1673432494,1,1,0.5302013422818792,0.839374413559733,1
13977846,2023-01-11 10:25:47.544,17342.0,17342,2,3133402,MG,3127107,MG,80,1673432747,1,1,0.5302013422818792,0.8393750405035436,1
9292662,2019-11-21 22:02:21.769,579952.0,17342,30,3127107,MG,3127107,MG,1,1574373741,1,1,0.0,0.5939029823434581,1
9292673,2019-11-21 22:08:54.278,170344.0,17342,30,3127107,MG,3127107,MG,20,1574374134,1,1,0.12751677852348994,0.593903956212698,1
12775886,2022-03-31 12:10:49.118,17342.0,17342,2,3133402,MG,3127107,MG,65,1648728649,1,1,0.42953020134228187,0.778157327688533,1
10643499,2020-10-27 07:48:52.283,17342.0,17342,2,3170438,MG,3127107,MG,100,1603784932,1,1,0.6644295302013423,0.666785054143264,1
10643521,2020-10-27 07:51:34.385,17342.0,17342,2,3170438,MG,3127107,MG,100,1603785094,1,1,0.6644295302013423,0.6667854555855457,1
10643534,2020-10-27 07:53:00.169,17342.0,17342,2,3170438,MG,3127107,MG,100,1603785180,1,1,0.6644295302013423,0.6667856686968809,1
6616232,2018-01-12 07:50:23.423,17342.0,17342,37,3127107,MG,3127107,MG,1,1515743423,1,1,0.0,0.44861478078366934,1
1034803,2013-05-22 09:40:47.310,17342.0,17342,2,3170438,MG,3127107,MG,50,1369215647,1,1,0.3288590604026846,0.08551326982827012,1
1034807,2013-05-22 09:41:21.821,17342.0,17342,2,3170438,MG,3127107,MG,50,1369215681,1,1,0.3288590604026846,0.08551335408158867,1
12770907,2022-03-30 15:01:36.437,588047.0,17342,18,3142106,MG,3133402,MG,55,1648652496,1,1,0.3624161073825503,0.7779686176014855,1
12770907,2022-03-30 15:01:36.437,588047.0,17342,18,3142106,MG,3133402,MG,5,1648652496,1,1,0.026845637583892617,0.7779686176014855,1
11504320,2021-05-21 17:32:07.636,17342.0,17342,2,3127008,MG,3127107,MG,30,1621618327,1,1,0.19463087248322147,0.710976898493406,1
5911929,2017-06-28 07:59:55.165,17342.0,17342,2,3127107,MG,3133402,MG,60,1498636795,1,1,0.3959731543624161,0.40622389324196595,1
5911934,2017-06-28 08:00:35.674,17342.0,17342,2,3127107,MG,3127107,MG,40,1498636835,1,1,0.26174496644295303,0.4062239923635169,1
11888772,2021-08-18 15:31:22.673,17342.0,17342,2,3127107,MG,3127107,MG,119,1629300682,1,1,0.7919463087248322,0.7300140720883683,1
1332964,2013-08-21 09:54:30.235,17342.0,17342,2,3133402,MG,3127107,MG,28,1377078870,1,1,0.18120805369127518,0.10499864134089876,1
1332976,2013-08-21 09:55:22.768,17342.0,17342,2,3133402,MG,3127107,MG,28,1377078922,1,1,0.18120805369127518,0.10499877019891501,1
13971601,2023-01-10 09:31:11.433,781458.0,17342,2,3127107,MG,3133402,MG,65,1673343071,1,1,0.42953020134228187,0.839152819898104,1
12777267,2022-03-31 14:58:46.101,17494.0,17342,2,3127107,MG,3133402,MG,10,1648738726,1,1,0.06040268456375839,0.7781822988852967,1
12777267,2022-03-31 14:58:46.101,17494.0,17342,2,3127107,MG,3133402,MG,2,1648738726,1,1,0.006711409395973154,0.7781822988852967,1
6254257,2017-09-26 16:09:03.176,17342.0,17342,2,3138625,MG,3127107,MG,35,1506442143,1,1,0.22818791946308725,0.4255658482603284,1
15640671,2024-01-10 10:45:07.392,688684.0,17342,2,3127107,MG,3133402,MG,3,1704883507,0,0,0.013422818791946307,0.9173112433753849,0
15640800,2024-01-10 10:55:26.656,589460.0,17342,2,3127107,MG,3133402,MG,6,1704884126,1,1,0.03355704697986577,0.917312777281388,1
17319804,2024-11-25 12:00:16.434,182210.0,17342,2,3132701,MG,3133402,MG,41,1732536016,1,1,0.2684563758389262,0.9858352329813402,1
17319804,2024-11-25 12:00:16.434,182210.0,17342,2,3132701,MG,3133402,MG,24,1732536016,1,1,0.15436241610738255,0.9858352329813402,1
6615071,2018-01-11 15:38:50.447,17342.0,17342,2,3127107,MG,3127107,MG,1,1515685130,1,1,0.0,0.44847032846919443,1
6615071,2018-01-11 15:38:50.447,17342.0,17342,2,3127107,MG,3127107,MG,45,1515685130,1,1,0.2953020134228188,0.44847032846919443,1
5935535,2017-07-03 20:27:44.095,16434.0,17342,30,3127107,MG,3127107,MG,2,1499113664,1,1,0.006711409395973154,0.4074055931159051,1
5935543,2017-07-03 20:34:46.743,18865.0,17342,30,3127107,MG,3127107,MG,17,1499114086,1,1,0.10738255033557047,0.40740663884826933,1
2028157,2014-04-23 09:12:14.871,17342.0,17342,2,3127107,MG,3138625,MG,45,1398244334,1,1,0.2953020134228188,0.15744748188340552,1
6618667,2018-01-12 11:19:09.693,223107.0,17342,2,3126109,MG,3127107,MG,6,1515755949,1,1,0.03355704697986577,0.44864582069740067,1
6618667,2018-01-12 11:19:09.693,223107.0,17342,2,3126109,MG,3127107,MG,6,1515755949,1,1,0.03355704697986577,0.44864582069740067,1
